C9,0.148000002,0.113700002,0.114100002,0.114200003,0.114399999,0.114600003,0.114500001,0.114600003,0.114699997,0.114799999,0.115099996,0.115599997,0.116099998,0.116499998,0.116899997,0.1175,0.118100002,0.118799999,0.1197,0.121200003,0.123300001,0.125799999,0.128800005,0.131600007,0.134800002,0.137199998,0.140699998,0.144899994,0.150399998,0.153699994,0.157100007,0.160799995,0.165000007,0.169400007,0.172700003,0.177000001,0.181400001,0.185299993,0.189300001,0.192900002,0.196600005,0.201100007,0.205599993,0.209900007,0.213499993,0.218799993,0.223399997,0.227300003,0.232099995,0.235400006,0.238600001,0.242200002,0.246700004,0.247600004,0.253600001,0.257499993,0.261400014,0.261999995,0.268299997,0.271499991,0.275400013,0.2773,0.280699998,0.282499999,0.288800001,0.289799988,0.296299994,0.298299998,0.300799996,0.301600009,0.306100011,0.305299997,0.309199989,0.313899994,0.317200005,0.321099997,0.324600011,0.327899992,0.330599993,0.331900001,0.333000004,0.338200003,0.340600014,0.341699988,0.34709999,0.349099994,0.352400005,0.3574,0.359600008,0.362199992,0.365700006,0.367599994,0.371600002,0.37529999,0.378800005,0.381900012,0.384799987,0.387400001,0.391400009,0.396899998,0.399399996,0.404599994,0.408699989,0.412800014,0.416500002,0.421299994,0.426899999,0.430099994,0.433699995,0.43900001,0.442200005,0.445899993,0.449099988,0.452199996,0.45660001,0.458600014,0.462300003,0.464300007,0.467000008,0.468600005,0.468800008,0.469000012,0.469799995,0.469799995,0.467299998,0.466300011,0.466100007,0.462000012,0.457399994,0.451099992,0.444000006,0.437000006,0.430000007,0.418199986,0.413500011,0.402099997,0.394800007,0.386299998,0.379599988,0.370099992,0.362500012,0.354499996,0.346799999,0.342500001,0.338499993,0.333000004,0.329400003,0.324000001,0.319299996,0.316199988,0.310099989,0.306100011,0.300999999,0.297600001,0.29460001,0.291799992,0.286900014,0.2861,0.282999992,0.281399995,0.279599994,0.278600007,0.2773,0.275700003,0.274500012,0.273999989,0.273299992,0.272100002,0.270500004,0.270200014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,0.154100001,0.123000003,0.123199999,0.121699996,0.119800001,0.1193,0.1193,0.119400002,0.1193,0.119099997,0.118799999,0.118299998,0.118199997,0.117700003,0.117399998,0.116899997,0.116800003,0.116999999,0.116899997,0.1171,0.1171,0.117399998,0.117600001,0.117899999,0.118000001,0.118299998,0.118600003,0.118900001,0.119499996,0.119900003,0.1206,0.121399999,0.122599997,0.123800002,0.124700002,0.126000002,0.127100006,0.128199995,0.129199997,0.1303,0.131200001,0.132200003,0.133100003,0.134000003,0.135000005,0.136099994,0.136999995,0.137899995,0.138799995,0.139699996,0.140599996,0.141399994,0.142299995,0.143099993,0.144099995,0.144899994,0.145799994,0.146300003,0.147499993,0.148300007,0.149100006,0.149800003,0.150900006,0.151299998,0.152500004,0.153099999,0.154100001,0.154799998,0.155699998,0.156299993,0.157000005,0.158199996,0.158600003,0.159700006,0.160699993,0.161500007,0.162599996,0.163399994,0.164100006,0.164800003,0.165700004,0.166299999,0.167300001,0.167999998,0.169400007,0.170100003,0.171299994,0.172399998,0.172900006,0.174400002,0.175300002,0.176300004,0.177200004,0.1778,0.178599998,0.179900005,0.180800006,0.181700006,0.182500005,0.183599994,0.184200004,0.185000002,0.186000004,0.187000006,0.187800005,0.188899994,0.190200001,0.191300005,0.192200005,0.193599999,0.194800004,0.195700005,0.196799994,0.198100001,0.199399993,0.201499999,0.202399999,0.203500003,0.204600006,0.205699995,0.207900003,0.209000006,0.209999993,0.211099997,0.212899998,0.213599995,0.214000002,0.215000004,0.216399997,0.216000006,0.217299998,0.218199998,0.218799993,0.220200002,0.220899999,0.222299993,0.223100007,0.224000007,0.224999994,0.225799993,0.226300001,0.227699995,0.227799997,0.229300007,0.229699999,0.230299994,0.230900005,0.231600001,0.231999993,0.233099997,0.234200001,0.234799996,0.235599995,0.236499995,0.2368,0.236900002,0.237200007,0.237800002,0.238700002,0.238600001,0.239899993,0.240500003,0.240700006,0.241300002,0.241699994,0.242799997,0.242599994,0.242699996,0.243699998,0.244100004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,0.140499994,0.114299998,0.114699997,0.114799999,0.114500001,0.114799999,0.114799999,0.115099996,0.1153,0.115400001,0.115599997,0.115900002,0.115999997,0.115800001,0.115900002,0.115999997,0.116300002,0.115999997,0.116800003,0.116999999,0.116899997,0.116899997,0.117600001,0.117600001,0.117899999,0.118100002,0.118500002,0.118900001,0.119499996,0.119999997,0.120800003,0.121699996,0.123099998,0.124200001,0.125200003,0.126499996,0.127700001,0.128700003,0.129999995,0.131099999,0.131999999,0.133300006,0.134299994,0.135199994,0.136199996,0.137199998,0.138099998,0.138999999,0.140100002,0.140900001,0.141800001,0.142700002,0.143700004,0.144500002,0.145600006,0.146300003,0.147100002,0.1479,0.148900002,0.149700001,0.150600001,0.151299998,0.1523,0.152899995,0.154100001,0.154799998,0.1558,0.156299993,0.157399997,0.158000007,0.158800006,0.159600005,0.160400003,0.161400005,0.162400007,0.163299993,0.164100006,0.165099993,0.165900007,0.166700006,0.167699993,0.168400005,0.169400007,0.170300007,0.171499997,0.172399998,0.173500001,0.174500003,0.175300002,0.176699996,0.1778,0.178800002,0.179800004,0.180199996,0.181400001,0.182899997,0.184,0.185100004,0.186100006,0.186299995,0.187399998,0.1884,0.189600006,0.190799996,0.192100003,0.193000004,0.194199994,0.195299998,0.1963,0.197799996,0.198899999,0.200299993,0.201700002,0.203199998,0.204799995,0.207200006,0.208499998,0.209800005,0.210800007,0.211999997,0.214100003,0.215299994,0.216499999,0.217700005,0.219600007,0.220599994,0.221300006,0.222599998,0.223700002,0.224099994,0.225600004,0.226500005,0.2271,0.228699997,0.229399994,0.230399996,0.231999993,0.233199999,0.234400004,0.2359,0.236900002,0.238199994,0.238999993,0.240799993,0.241699994,0.242599994,0.243599996,0.244800001,0.245299995,0.246399999,0.247600004,0.248300001,0.249300003,0.250200003,0.251199991,0.251700014,0.252400011,0.252999991,0.253699988,0.253899992,0.254599988,0.254900008,0.255499989,0.255899996,0.256399989,0.256799996,0.256199986,0.256599993,0.257200003,0.257499993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,0.112899996,0.114100002,0.114399999,0.114399999,0.114399999,0.114299998,0.114500001,0.114600003,0.114399999,0.114399999,0.114399999,0.114299998,0.114500001,0.114399999,0.114399999,0.114600003,0.114799999,0.1149,0.115099996,0.115500003,0.115800001,0.115900002,0.1162,0.116499998,0.116899997,0.117299996,0.118000001,0.118500002,0.119199999,0.119999997,0.120999999,0.1219,0.123199999,0.124399997,0.125300005,0.126499996,0.127800003,0.128700003,0.129800007,0.130999997,0.131799996,0.132699996,0.133699998,0.134499997,0.135499999,0.136399999,0.1373,0.138099998,0.138899997,0.139899999,0.140699998,0.141599998,0.142399997,0.143199995,0.144199997,0.144800007,0.145600006,0.146400005,0.147100002,0.1479,0.148800001,0.149499997,0.1505,0.150800005,0.151700005,0.1523,0.152899995,0.153600007,0.154400006,0.154899999,0.155499995,0.156399995,0.156800002,0.157399997,0.158299997,0.158899993,0.159500003,0.1602,0.160699993,0.1611,0.161599994,0.162200004,0.163000003,0.163100004,0.163900003,0.1646,0.164900005,0.165600002,0.165999994,0.166700006,0.166800007,0.167699993,0.167600006,0.167899996,0.168599993,0.169400007,0.169200003,0.170000002,0.170699999,0.1708,0.171100006,0.171399996,0.171900004,0.172600001,0.172800004,0.173199996,0.173500001,0.173700005,0.174500003,0.174999997,0.174899995,0.175099999,0.175400004,0.175799996,0.176200002,0.176699996,0.177100003,0.178000003,0.177399993,0.178499997,0.1778,0.1787,0.178599998,0.179199994,0.179800004,0.179900005,0.179800004,0.180099994,0.180399999,0.180899993,0.180700004,0.180999994,0.181500003,0.181400001,0.181999996,0.182500005,0.183200002,0.183300003,0.183400005,0.183699995,0.183200002,0.182799995,0.183400005,0.184499994,0.183799997,0.184,0.184100002,0.183899999,0.185299993,0.183899999,0.184499994,0.184900001,0.184400007,0.184699997,0.184599996,0.184799999,0.184599996,0.184499994,0.185299993,0.184900001,0.185299993,0.184499994,0.184599996,0.184200004,0.184400007,0.184,0.183799997,0.183400005,0.184,0.184400007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,0.118299998,0.1206,0.119400002,0.118799999,0.118600003,0.120300002,0.121200003,0.1215,0.1228,0.123599999,0.1241,0.124700002,0.124799997,0.125300005,0.125699997,0.126399994,0.127100006,0.128099993,0.129700005,0.131300002,0.133499995,0.136099994,0.139699996,0.143000007,0.146899998,0.151199996,0.155100003,0.158899993,0.163000003,0.165900007,0.170000002,0.174600005,0.179100007,0.182799995,0.186700001,0.190599993,0.195600003,0.202199996,0.206300005,0.210999995,0.215000004,0.217600003,0.221799999,0.224199995,0.227699995,0.231099993,0.234400004,0.236499995,0.2403,0.243000001,0.244299993,0.246600002,0.248999998,0.252099991,0.253500015,0.255499989,0.256399989,0.257999986,0.25940001,0.261099994,0.261999995,0.263500005,0.264499992,0.266000003,0.268599987,0.270200014,0.272100002,0.274300009,0.276899993,0.280000001,0.282900006,0.286199987,0.291000009,0.293300003,0.296999991,0.300700009,0.3037,0.305500001,0.304899991,0.302100003,0.298000008,0.292400002,0.286900014,0.280099988,0.272300005,0.2667,0.260699987,0.255499989,0.25029999,0.244900003,0.240799993,0.236200005,0.232099995,0.227300003,0.2236,0.219999999,0.217500001,0.214699998,0.211600006,0.207800001,0.204699993,0.202500001,0.200000003,0.197899997,0.195999995,0.194600001,0.192699999,0.191400006,0.189199999,0.187299997,0.186000004,0.184400007,0.1831,0.181700006,0.180399999,0.180500001,0.179000005,0.178599998,0.176699996,0.175699994,0.175899997,0.174799994,0.1734,0.172999993,0.172499999,0.171700001,0.170100003,0.169799998,0.168799996,0.166500002,0.166899994,0.166800007,0.164499998,0.163000003,0.162900001,0.163000003,0.161599994,0.163299993,0.163100004,0.158899993,0.158199996,0.161899999,0.158399999,0.160799995,0.157700002,0.160300002,0.155699998,0.157100007,0.156299993,0.158299997,0.156100005,0.153300002,0.151099995,0.154599994,0.149399996,0.154200003,0.157800004,0.153600007,0.150000006,0.151800007,0.1514,0.150099993,0.152700007,0.153699994,0.152899995,0.147599995,0.148100004,0.1523,0.148499995,0.149000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,0.162300006,0.123999998,0.123999998,0.122199997,0.119599998,0.118000001,0.1175,0.118600003,0.119499996,0.120200001,0.120999999,0.121699996,0.122100003,0.122699998,0.123400003,0.124600001,0.125799999,0.127800003,0.130099997,0.1329,0.136299998,0.139599994,0.144199997,0.149000004,0.152199998,0.155699998,0.159400001,0.163200006,0.167799994,0.1708,0.173999995,0.178900003,0.182600006,0.186399996,0.189500004,0.192900002,0.196899995,0.201399997,0.204999998,0.209999993,0.215499997,0.219799995,0.223499998,0.2271,0.230299994,0.233400002,0.237499997,0.240700006,0.242400005,0.245700002,0.247400001,0.249200001,0.25150001,0.254500002,0.254799992,0.257699996,0.2588,0.262899995,0.263200015,0.266499996,0.267399997,0.270700008,0.272399992,0.274300009,0.277399987,0.280900002,0.283600003,0.286900014,0.289299995,0.293799996,0.297500014,0.301299989,0.306400001,0.309899986,0.314999998,0.319700003,0.324400008,0.329299986,0.334199995,0.337900013,0.339100003,0.338999987,0.337700009,0.336299986,0.334699988,0.332199991,0.329899997,0.324999988,0.3213,0.317900002,0.313300014,0.309300005,0.30340001,0.297100008,0.289400011,0.280099988,0.270300001,0.258899987,0.247099996,0.236599997,0.227699995,0.220500007,0.215299994,0.210899994,0.208399996,0.205599993,0.204099998,0.201000005,0.199499995,0.197600007,0.197099999,0.194199994,0.1919,0.192100003,0.191,0.189999998,0.189400002,0.187399998,0.186499998,0.185100004,0.191599995,0.199100003,0.184900001,0.185499996,0.199599996,0.199399993,0.187199995,0.190500006,0.178000003,0.190799996,0.189899996,0.188299999,0.196500003,0.197699994,0.189999998,0.181700006,0.185399994,0.168699995,0.173299998,0.168500006,0.166800007,0.165299997,0.174799994,0.181600004,0.172199994,0.195899993,0.168799996,0.1646,0.164499998,0.170200005,0.191300005,0.176599994,0.171499997,0.186800003,0.162599996,0.180000007,0.1699,0.170499995,0.178900003,0.171499997,0.189899996,0.1787,0.167600006,0.190200001,0.186199993,0.182400003,0.179000005,0.185599998,0.169400007,0.182300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,0.166700006,0.124700002,0.124799997,0.123000003,0.120700002,0.118199997,0.1171,0.118100002,0.119199999,0.119900003,0.120800003,0.121200003,0.121699996,0.122199997,0.123300001,0.124600001,0.126300007,0.128399998,0.130700007,0.133599997,0.136800006,0.139799997,0.143800005,0.148599997,0.151999995,0.155499995,0.158399999,0.162599996,0.165700004,0.168699995,0.172199994,0.176499993,0.181099996,0.184900001,0.188199997,0.191599995,0.195999995,0.2007,0.206400007,0.211600006,0.215499997,0.218500003,0.222399995,0.225500003,0.231600001,0.231800005,0.236499995,0.239800006,0.240999997,0.244599998,0.247799993,0.248500004,0.250800014,0.256900012,0.255400002,0.25850001,0.259799987,0.265300006,0.265199989,0.266400009,0.268599987,0.270700008,0.273900002,0.276600003,0.278299987,0.283699989,0.284299999,0.288300008,0.291599989,0.2958,0.299899995,0.30430001,0.309599996,0.314999998,0.320800006,0.325500011,0.331099987,0.335099995,0.3398,0.344099998,0.34709999,0.34889999,0.3495,0.34799999,0.348399997,0.346100003,0.345899999,0.342299998,0.340299994,0.338699996,0.336299986,0.333499998,0.331699997,0.330799997,0.326599985,0.322100013,0.317099988,0.313199997,0.307399988,0.301899999,0.293099999,0.282400012,0.272199988,0.261000007,0.25029999,0.238700002,0.230700001,0.225400001,0.216800004,0.209199995,0.203500003,0.201399997,0.199000001,0.200100005,0.196400002,0.191400006,0.188800007,0.195299998,0.187099993,0.185399994,0.184499994,0.183899999,0.189899996,0.181400001,0.188700005,0.183699995,0.178399995,0.180099994,0.189500004,0.189099997,0.187099993,0.179000005,0.185900003,0.173700005,0.186700001,0.183899999,0.177399993,0.181799993,0.171299994,0.183500007,0.171200007,0.178100005,0.180000007,0.182799995,0.177499995,0.181600004,0.181199998,0.180299997,0.171499997,0.174500003,0.179199994,0.1752,0.181600004,0.180199996,0.179000005,0.177399993,0.172000006,0.178399995,0.179700002,0.180299997,0.176699996,0.174600005,0.171100006,0.169400007,0.177300006,0.176499993,0.176899999,0.175899997,0.176100001,0.168699995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,0.151199996,0.120399997,0.120999999,0.120800003,0.118600003,0.118199997,0.118100002,0.1184,0.119199999,0.119599998,0.120200001,0.120999999,0.121399999,0.122100003,0.122199997,0.122699998,0.123000003,0.123499997,0.123999998,0.124799997,0.126000002,0.127700001,0.129800007,0.131899998,0.134000003,0.136700004,0.138400003,0.140599996,0.142900005,0.144600004,0.1461,0.148200005,0.149700001,0.150999993,0.151800007,0.152899995,0.153500006,0.153999999,0.155000001,0.1558,0.156200007,0.157100007,0.157399997,0.158299997,0.159199998,0.159799993,0.160600007,0.161400005,0.162300006,0.163200006,0.163900003,0.165000007,0.165800005,0.166800007,0.168099999,0.169,0.170100003,0.171499997,0.173199996,0.174500003,0.176100001,0.177599996,0.1796,0.181299999,0.183500007,0.185599998,0.187999994,0.190099999,0.192399994,0.194700003,0.1972,0.199499995,0.201800004,0.2042,0.206499994,0.208900005,0.210899994,0.213,0.214900002,0.217299998,0.219099998,0.220899999,0.2227,0.224099994,0.225799993,0.2271,0.228400007,0.229000002,0.230299994,0.231299996,0.232199997,0.232800007,0.233899996,0.235699996,0.235799998,0.234799996,0.235100001,0.235499993,0.2359,0.236599997,0.236300007,0.2377,0.238100007,0.239600003,0.239600003,0.239299998,0.238399997,0.238100007,0.237299994,0.2368,0.2359,0.235499993,0.234899998,0.234099999,0.233500004,0.231900007,0.231099993,0.230299994,0.231600001,0.231099993,0.229200006,0.228200004,0.228699997,0.227699995,0.226300001,0.225400001,0.225099996,0.224600002,0.223499998,0.224099994,0.222200006,0.222200006,0.219999999,0.219099998,0.216700003,0.215700001,0.213799998,0.212500006,0.211400002,0.210600004,0.2095,0.207599998,0.204099998,0.202299997,0.2007,0.201399997,0.199900001,0.197099999,0.196799994,0.194199994,0.193800002,0.192000002,0.190300003,0.187700003,0.185599998,0.184200004,0.187099993,0.180800006,0.177200004,0.167699993,0.165299997,0.164900005,0.159999996,0.158600003,0.156200007,0.152700007,0.150099993,0.148399994,0.147400007,0.144999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,0.154799998,0.124600001,0.124700002,0.122900002,0.119400002,0.1175,0.1175,0.117799997,0.118600003,0.119199999,0.119400002,0.119999997,0.120499998,0.120999999,0.121100001,0.121399999,0.121799998,0.122199997,0.1228,0.123400003,0.124300003,0.125499994,0.126900002,0.128999993,0.131200001,0.133499995,0.135600001,0.137199998,0.1391,0.140400007,0.142000005,0.144099995,0.145699993,0.147,0.148399994,0.149499997,0.1505,0.150999993,0.152199998,0.152999997,0.153400004,0.154400006,0.154699996,0.155399993,0.156399995,0.156800002,0.157299995,0.157900006,0.158700004,0.159299999,0.159899995,0.160400003,0.160899997,0.161799997,0.162599996,0.163100004,0.163800001,0.164700001,0.1655,0.1664,0.167199999,0.168099999,0.169200003,0.169799998,0.170699999,0.172000006,0.172800004,0.174099997,0.174999997,0.176300004,0.177699998,0.178900003,0.180600002,0.181700006,0.183300003,0.184799999,0.186299995,0.187999994,0.190099999,0.191799998,0.194000006,0.195700005,0.197500005,0.199000001,0.201299995,0.203299999,0.2051,0.207000002,0.208700001,0.210500002,0.212400004,0.214000002,0.215700001,0.217299998,0.2192,0.220599994,0.222100005,0.2236,0.224999994,0.226400003,0.227699995,0.229300007,0.230299994,0.231900007,0.232700005,0.234300002,0.235300004,0.236699998,0.237100005,0.238399997,0.238900006,0.240899995,0.241999999,0.243000001,0.244299993,0.244499996,0.2456,0.2465,0.248699993,0.249500006,0.249200001,0.249400005,0.251599997,0.252099991,0.252000004,0.252799988,0.253800005,0.254999995,0.255199999,0.258399993,0.257400006,0.259299994,0.259900004,0.260800004,0.261299998,0.261999995,0.261900008,0.261599988,0.261999995,0.262499988,0.262600005,0.261799991,0.261900008,0.261500001,0.263900012,0.262499988,0.263099998,0.265100002,0.264200002,0.263799995,0.264499992,0.266200006,0.266000003,0.265899986,0.2667,0.26699999,0.26730001,0.266000003,0.266400009,0.266600013,0.266600013,0.266499996,0.26820001,0.26910001,0.269800007,0.270300001,0.270700008,0.270099998,0.269699991,0.269400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,0.158000007,0.119999997,0.120999999,0.119900003,0.116999999,0.115900002,0.115699999,0.115999997,0.116700001,0.117200002,0.117899999,0.118500002,0.118900001,0.1193,0.1197,0.120200001,0.1206,0.120899998,0.121399999,0.122100003,0.123099998,0.124300003,0.126300007,0.128299996,0.130700007,0.132599995,0.134499997,0.136099994,0.137500003,0.138500005,0.140100002,0.142100006,0.143800005,0.145400003,0.146699995,0.148200005,0.149100006,0.149900004,0.151299998,0.151999995,0.152700007,0.153799996,0.154200003,0.155000001,0.155699998,0.156499997,0.157000005,0.157800004,0.158700004,0.159400001,0.159799993,0.160699993,0.1611,0.161899999,0.162799999,0.163699999,0.164199993,0.1655,0.166099995,0.167400002,0.168200001,0.169499993,0.170499995,0.171599999,0.172499999,0.174199998,0.174999997,0.176300004,0.1778,0.179299995,0.180600002,0.182099998,0.184100002,0.185599998,0.187199995,0.189199999,0.190699995,0.192499995,0.194600001,0.196500003,0.198699996,0.200499997,0.202700004,0.204699993,0.206699997,0.208800003,0.210899994,0.212699994,0.214900002,0.217099994,0.218799993,0.220799997,0.2227,0.224900007,0.226600006,0.228499994,0.230000004,0.231700003,0.233600006,0.235599995,0.237100005,0.238800004,0.240199998,0.2421,0.243599996,0.245199993,0.246000007,0.247500002,0.248699993,0.250200003,0.250800014,0.252200007,0.253399998,0.254000008,0.254999995,0.254799992,0.256599993,0.2579,0.260699987,0.261400014,0.2597,0.260899991,0.262100011,0.263599992,0.263000011,0.264499992,0.265599996,0.2667,0.266799986,0.270399988,0.26910001,0.271100014,0.270999998,0.272599995,0.273699999,0.274199992,0.273999989,0.274300009,0.276499987,0.276600003,0.276899993,0.276300013,0.275900006,0.273600012,0.276199996,0.274599999,0.274300009,0.27669999,0.274899989,0.274199992,0.273699999,0.275599986,0.275400013,0.27579999,0.275599986,0.274699986,0.273900002,0.273799986,0.274599999,0.275700003,0.275099993,0.274899989,0.275999993,0.276300013,0.276199996,0.2764,0.276899993,0.276300013,0.27610001,0.275900006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
