 ,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,0.094300002,0.098399997,0.105800003,0.112499997,0.120399997,0.124399997,0.127900004,0.130999997,0.132400006,0.134200007,0.135000005,0.134900004,0.135000005,0.135000005,0.1347,0.135000005,0.134599999,0.134800002,0.134900004,0.135000005,0.1338,0.1329,0.132499993,0.133100003,0.132300004,0.132499993,0.132300004,0.132300004,0.131999999,0.130400002,0.130600005,0.130199999,0.129500002,0.128900006,0.128299996,0.128600001,0.128399998,0.127900004,0.128299996,0.127100006,0.126900002,0.126100004,0.126200005,0.125699997,0.125100002,0.125400007,0.1259,0.125799999,0.125400007,0.125100002,0.124899998,0.124899998,0.123199999,0.123899996,0.124600001,0.123899996,0.123000003,0.123000003,0.123300001,0.123099998,0.121799998,0.121100001,0.121200003,0.121699996,0.121299997,0.1206,0.120399997,0.1206,0.120399997,0.118699998,0.1193,0.117600001,0.117600001,0.116499998,0.117299996,0.117299996,0.116300002,0.116599999,0.1171,0.1162,0.116400003,0.115999997,0.115800001,0.115099996,0.1149,0.114,0.113799997,0.113399997,0.112599999,0.111599997,0.110600002,0.110399999,0.109700002,0.109099999,0.108800001,0.108000003,0.108599998,0.108199999,0.108099997,0.108199999,0.108199999,0.108000003,0.108000003,0.108000003,0.108199999,0.108000003,0.108000003,0.107699998,0.107799999,0.107900001,0.107100002,0.106299996,0.107000001,0.1061,0.1065,0.106700003,0.106299996,0.105800003,0.105800003,0.105700001,0.105800003,0.105499998,0.105499998,0.105099998,0.105499998,0.105599999,0.105700001,0.105400003,0.105999999,0.105400003,0.105499998,0.105300002,0.1052,0.104999997,0.104999997,0.104699999,0.104800001,0.104599997,0.1043,0.104199998,0.1039,0.103600003,0.103200004,0.102799997,0.102600001,0.102399997,0.101999998,0.101800002,0.101400003,0.101099998,0.101000004,0.100500003,0.100299999,0.100199997,0.100000001,0.099799998,0.099699996,0.099100001,0.099100001,0.098800004,0.0986,0.098499998,0.098300003,0.098099999,0.097800002,0.097800002,0.0977,0.097599998,0.097400002,0.097199999,0.097000003,0.097000003,0.096900001,0.096900001,0.096699998,0.096600004,0.096699998,0.096799999,0.096699998,0.096699998,0.096500002,0.096600004,0.096600004,0.096500002,0.096600004,0.096500002,0.0964,0.0964,0.096299998,0.096199997,0.096199997,0.096199997,0.096199997,0.096100003,0.096100003,,,,,
E9,0.090300001,0.098099999,0.104900002,0.108800001,0.111199997,0.112499997,0.112499997,0.112999998,0.111900002,0.110699996,0.109899998,0.108400002,0.107000001,0.107100002,0.1061,0.105599999,0.104699999,0.104400001,0.104099996,0.104500003,0.103699997,0.103699997,0.103399999,0.103100002,0.103,0.103299998,0.103600003,0.103600003,0.103799999,0.103399999,0.1039,0.103799999,0.103600003,0.103,0.103200004,0.103299998,0.103,0.102600001,0.102600001,0.1021,0.101999998,0.1021,0.102200001,0.1021,0.101800002,0.101499997,0.101800002,0.101599999,0.1017,0.101800002,0.101999998,0.1021,0.101800002,0.102200001,0.102300003,0.102200001,0.101800002,0.101800002,0.101800002,0.1017,0.101300001,0.101000004,0.101099998,0.101000004,0.100699998,0.100400001,0.100199997,0.099799998,0.099699996,0.099200003,0.098899998,0.098499998,0.098399997,0.098099999,0.098099999,0.097999997,0.097999997,0.097999997,0.097999997,0.097900003,0.097800002,0.097800002,0.0977,0.0977,0.097599998,0.097599998,0.0977,0.097599998,0.0977,0.097599998,0.097400002,0.097499996,0.097400002,0.0973,0.0973,0.0973,0.097199999,0.097099997,0.0973,0.097199999,0.097099997,0.096900001,0.097000003,0.097000003,0.097000003,0.097099997,0.097099997,0.096900001,0.096900001,0.096900001,0.096900001,0.096699998,0.096799999,0.096699998,0.096600004,0.096699998,0.096699998,0.096500002,0.096600004,0.096500002,0.096600004,0.096500002,0.096500002,0.0964,0.096600004,0.096600004,0.096500002,0.096500002,0.096500002,0.096500002,0.096500002,0.096500002,0.096500002,0.096500002,0.0964,0.0964,0.096500002,0.096500002,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.096299998,0.096299998,0.0964,0.096299998,0.096299998,0.0964,0.0964,0.096299998,0.096299998,0.096299998,0.0964,0.096299998,0.096199997,0.096299998,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.096199997,0.096299998,0.096299998,0.096199997,0.096199997,0.096100003,0.096100003,0.096199997,0.096199997,0.096100003,0.096100003,0.096199997,0.096199997,0.096199997,0.096199997,0.096199997,0.096100003,0.096199997,0.096100003,0.096100003,0.096199997,0.096199997,0.096000001,0.096100003,0.096100003,0.096100003,0.096199997,0.096199997,0.096199997,0.096100003,0.096100003,,,,,
E10,0.093000002,0.098800004,0.104900002,0.111599997,0.118100002,0.122599997,0.126499996,0.1303,0.133100003,0.135499999,0.136199996,0.137500003,0.1373,0.138500005,0.138799995,0.138999999,0.1391,0.139899999,0.140300006,0.140799999,0.139200002,0.138999999,0.139400005,0.139500007,0.139400005,0.139500007,0.139899999,0.140000001,0.140000001,0.138300002,0.138699993,0.1391,0.137899995,0.1382,0.138600007,0.138600007,0.1382,0.137600005,0.137899995,0.136500001,0.136999995,0.136399999,0.136399999,0.135700002,0.135299996,0.135100007,0.135700002,0.136399999,0.136600003,0.136500001,0.136299998,0.136600003,0.136199996,0.136800006,0.137199998,0.137199998,0.136800006,0.136399999,0.137500003,0.137899995,0.136999995,0.136399999,0.136399999,0.137099996,0.137400001,0.136899993,0.137400001,0.1373,0.137899995,0.136099994,0.136700004,0.136399999,0.136800006,0.136500001,0.136600003,0.137199998,0.1373,0.137700006,0.1382,0.138500005,0.138999999,0.1391,0.140000001,0.140300006,0.140900001,0.141499996,0.141599998,0.1426,0.143199995,0.143700004,0.143600002,0.143999994,0.144400001,0.145199999,0.145099998,0.145899996,0.145899996,0.1461,0.146400005,0.147100002,0.146799996,0.147200003,0.147400007,0.147499993,0.147200003,0.147100002,0.147,0.146599993,0.146200001,0.145799994,0.145699993,0.144700006,0.144199997,0.1426,0.142299995,0.141599998,0.140100002,0.138699993,0.138400003,0.1373,0.136700004,0.136000007,0.135399997,0.134599999,0.134599999,0.134100005,0.134100005,0.133399993,0.1338,0.133399993,0.133300006,0.133100003,0.133000001,0.133000001,0.132699996,0.132400006,0.132699996,0.132599995,0.132499993,0.1329,0.133000001,0.133200005,0.133499995,0.133699998,0.134000003,0.134000003,0.134299994,0.1347,0.135000005,0.135499999,0.136000007,0.136099994,0.136500001,0.137099996,0.137400001,0.137799993,0.1382,0.138400003,0.138999999,0.1391,0.139599994,0.140300006,0.140499994,0.140799999,0.141299993,0.141499996,0.142199993,0.142199993,0.142299995,0.1426,0.143199995,0.143600002,0.143800005,0.143999994,0.144099995,0.144400001,0.144800007,0.144800007,0.145199999,0.145300001,0.145199999,0.145300001,0.145500004,0.145600006,0.145699993,0.145400003,0.145199999,0.145199999,0.145099998,0.144800007,0.144400001,0.144400001,0.144199997,0.143900007,0.143999994,,,,,
E11,0.0999,0.104500003,0.108199999,0.113499999,0.118500002,0.121799998,0.125100002,0.128299996,0.131500006,0.133900002,0.136000007,0.136899993,0.137999997,0.137799993,0.138300002,0.137799993,0.137700006,0.137700006,0.1373,0.136899993,0.136500001,0.136899993,0.137099996,0.136999995,0.137199998,0.1373,0.137400001,0.1373,0.137999997,0.1382,0.138300002,0.138099998,0.138600007,0.138400003,0.138999999,0.138500005,0.138500005,0.138400003,0.137999997,0.138099998,0.138099998,0.138300002,0.138099998,0.1382,0.138500005,0.138400003,0.138899997,0.139599994,0.139500007,0.139400005,0.140000001,0.139899999,0.140000001,0.140699998,0.140799999,0.141000003,0.141499996,0.142299995,0.143800005,0.143600002,0.143900007,0.143600002,0.143900007,0.143399999,0.143999994,0.143800005,0.143900007,0.144199997,0.144299999,0.144899994,0.144999996,0.145500004,0.145500004,0.145899996,0.146200001,0.146599993,0.146899998,0.147400007,0.147300005,0.147799999,0.148200005,0.148000002,0.148399994,0.149299994,0.149700001,0.150299996,0.150299996,0.150600001,0.151099995,0.151299998,0.151299998,0.152199998,0.152799994,0.153099999,0.152899995,0.153400004,0.153899997,0.154499993,0.154699996,0.155200005,0.155599996,0.155599996,0.156100005,0.156599998,0.157100007,0.157499999,0.157800004,0.158299997,0.158700004,0.158700004,0.159099996,0.159299999,0.159799993,0.159099996,0.1602,0.160400003,0.160300002,0.159799993,0.159999996,0.159799993,0.1602,0.159600005,0.160099998,0.159999996,0.160300002,0.159899995,0.160400003,0.159899995,0.160699993,0.160300002,0.160600007,0.160400003,0.160899997,0.1611,0.161300004,0.1611,0.161500007,0.161699995,0.162100002,0.162400007,0.162599996,0.162900001,0.162900001,0.163100004,0.163399994,0.163699999,0.164000005,0.164299995,0.164399996,0.164399996,0.164700001,0.164399996,0.164499998,0.164800003,0.165199995,0.165199995,0.165000007,0.1655,0.165700004,0.165299997,0.165800005,0.166199997,0.166199997,0.166600004,0.166500002,0.1664,0.167099997,0.167099997,0.167199999,0.167600006,0.167999998,0.167300001,0.167999998,0.167699993,0.167600006,0.167899996,0.168099999,0.167999998,0.168200001,0.167799994,0.167600006,0.167300001,0.166999996,0.1664,0.166899994,0.1664,0.165900007,0.165199995,0.1646,0.163800001,0.163000003,0.162699997,0.162400007,0.160899997,0.1602,,,,,
E12,0.0977,0.104900002,0.1061,0.105800003,0.1065,0.108099997,0.109099999,0.110699996,0.112999998,0.114799999,0.116499998,0.118000001,0.1193,0.120099999,0.1215,0.122100003,0.122599997,0.123000003,0.123000003,0.123099998,0.123400003,0.123800002,0.124200001,0.124200001,0.1241,0.124499999,0.124700002,0.124700002,0.125499994,0.126000002,0.126599997,0.127200007,0.127399996,0.128000006,0.128800005,0.128700003,0.129199997,0.129299998,0.129899994,0.1303,0.130600005,0.130199999,0.130899996,0.131099999,0.131500006,0.131500006,0.131799996,0.132200003,0.132499993,0.133100003,0.133200005,0.133200005,0.133100003,0.134599999,0.135000005,0.135100007,0.135199994,0.136399999,0.136899993,0.136999995,0.137600005,0.1382,0.138099998,0.138400003,0.138799995,0.138899997,0.139500007,0.1391,0.139699996,0.139699996,0.139699996,0.139400005,0.139699996,0.140000001,0.139699996,0.139300004,0.139300004,0.138699993,0.138500005,0.138600007,0.137999997,0.136800006,0.137199998,0.137400001,0.136700004,0.137199998,0.136700004,0.135900006,0.136600003,0.136399999,0.135600001,0.136399999,0.136199996,0.136000007,0.135900006,0.135399997,0.135900006,0.135700002,0.135399997,0.134800002,0.135399997,0.135000005,0.135399997,0.135399997,0.134900004,0.135100007,0.134800002,0.134800002,0.134900004,0.134599999,0.134800002,0.134499997,0.135000005,0.1338,0.1347,0.134499997,0.133900002,0.133399993,0.1329,0.132599995,0.1329,0.132100001,0.132400006,0.131999999,0.131899998,0.131400004,0.131600007,0.131200001,0.131400004,0.130999997,0.130999997,0.130899996,0.130999997,0.130999997,0.131099999,0.130799994,0.131300002,0.130899996,0.131099999,0.131400004,0.131400004,0.131500006,0.131500006,0.131500006,0.131500006,0.131400004,0.131600007,0.131400004,0.131500006,0.131500006,0.131699994,0.131200001,0.131500006,0.131699994,0.131699994,0.131699994,0.131699994,0.131899998,0.132200003,0.131899998,0.131999999,0.132100001,0.132100001,0.132100001,0.132200003,0.132100001,0.132400006,0.132300004,0.132100001,0.132300004,0.132200003,0.131999999,0.132400006,0.132200003,0.132200003,0.132400006,0.132699996,0.132300004,0.132599995,0.132599995,0.132300004,0.132300004,0.132499993,0.132599995,0.132499993,0.132499993,0.132699996,0.132799998,0.132499993,0.132200003,0.132499993,0.132300004,0.132300004,0.132200003,0.132200003,,,,,
F1,0.0986,0.096900001,0.0977,0.099100001,0.100299999,0.101800002,0.103200004,0.104000002,0.104500003,0.105499998,0.105800003,0.107500002,0.107299998,0.109800003,0.1083,0.111100003,0.109399997,0.111900002,0.109800003,0.113399997,0.110399999,0.113300003,0.111000001,0.113399997,0.111599997,0.114799999,0.112400003,0.114500001,0.1127,0.1149,0.112199999,0.114799999,0.112199999,0.1153,0.112499997,0.114600003,0.112099998,0.113200001,0.111400001,0.113899998,0.110799998,0.112599999,0.111400001,0.111699998,0.111400001,0.110600002,0.110799998,0.109700002,0.110100001,0.109899998,0.112099998,0.109499998,0.111199997,0.1096,0.108099997,0.111400001,0.108800001,0.107699998,0.107199997,0.1105,0.107100002,0.106899999,0.106700003,0.109899998,0.107600003,0.108999997,0.107100002,0.108999997,0.1061,0.1074,0.105099998,0.107199997,0.104800001,0.107000001,0.104900002,0.107000001,0.104599997,0.106700003,0.103799999,0.105700001,0.103600003,0.105599999,0.103500001,0.105800003,0.102700002,0.104900002,0.102399997,0.104599997,0.102300003,0.1039,0.101899996,0.103799999,0.101499997,0.103399999,0.101800002,0.103500001,0.101000004,0.103299998,0.101099998,0.101499997,0.102700002,0.1008,0.100599997,0.101999998,0.100400001,0.101099998,0.100000001,0.100400001,0.0995,0.100500003,0.099699996,0.101199999,0.099699996,0.100000001,0.1008,0.099799998,0.100299999,0.099600002,0.100900002,0.099299997,0.100000001,0.099200003,0.099600002,0.100400001,0.0995,0.099799998,0.099399999,0.099799998,0.0995,0.099799998,0.099100001,0.099100001,0.099100001,0.099600002,0.098499998,0.098800004,0.098999999,0.0995,0.098399997,0.098800004,0.098899998,0.0995,0.0986,0.099200003,0.098499998,0.0986,0.098300003,0.098499998,0.098700002,0.097999997,0.098499998,0.097999997,0.098700002,0.098099999,0.098300003,0.097599998,0.098099999,0.097800002,0.098200001,0.098300003,0.098099999,0.097800002,0.097999997,0.097499996,0.098099999,0.097900003,0.097800002,0.097400002,0.097800002,0.0977,0.097900003,0.097800002,0.097499996,0.0977,0.097599998,0.097599998,0.097199999,0.097099997,0.097499996,0.097499996,0.097499996,0.0977,0.0977,0.097599998,0.097800002,0.097099997,0.097199999,0.0973,0.096900001,0.097000003,0.097199999,0.097099997,0.097599998,0.096900001,0.0973,,,,,
F2,0.098499998,0.099100001,0.102899998,0.104999997,0.107299998,0.109200001,0.111299999,0.113600001,0.113899998,0.116800003,0.1153,0.118799999,0.116499998,0.120200001,0.117399998,0.120700002,0.118699998,0.121200003,0.118500002,0.121600002,0.119400002,0.123000003,0.120700002,0.122100003,0.119499996,0.122000001,0.120300002,0.121699996,0.119400002,0.121100001,0.121699996,0.119800001,0.119000003,0.122500002,0.121699996,0.120399997,0.119900003,0.120099999,0.120399997,0.118900001,0.119800001,0.121299997,0.120200001,0.118699998,0.118500002,0.119900003,0.119800001,0.1193,0.118900001,0.118299998,0.117700003,0.1162,0.117899999,0.117799997,0.116300002,0.118699998,0.118600003,0.117700003,0.117399998,0.1175,0.116800003,0.117200002,0.116300002,0.1184,0.117299996,0.117200002,0.1153,0.116400003,0.117700003,0.116700001,0.115999997,0.115400001,0.115900002,0.116099998,0.115599997,0.115800001,0.1153,0.115500003,0.118000001,0.1149,0.1149,0.1149,0.1149,0.1149,0.113399997,0.114699997,0.114500001,0.114799999,0.115500003,0.1149,0.114600003,0.112999998,0.113799997,0.1127,0.114,0.114600003,0.114699997,0.114200003,0.113799997,0.112800002,0.114200003,0.112999998,0.112800002,0.113499999,0.114,0.112300001,0.112099998,0.112400003,0.110200003,0.111900002,0.1118,0.111900002,0.113399997,0.112499997,0.113700002,0.113600001,0.112099998,0.111900002,0.114200003,0.1127,0.112599999,0.1118,0.111900002,0.111000001,0.112000003,0.112800002,0.112800002,0.113300003,0.1131,0.112400003,0.112899996,0.111699998,0.111900002,0.110600002,0.111299999,0.111900002,0.112300001,0.111699998,0.112300001,0.1118,0.112599999,0.113600001,0.112899996,0.112899996,0.111900002,0.112599999,0.112300001,0.112400003,0.112599999,0.112400003,0.112599999,0.112000003,0.1118,0.111199997,0.112099998,0.109800003,0.111599997,0.111400001,0.111000001,0.112000003,0.112099998,0.111100003,0.111900002,0.112199999,0.112400003,0.1127,0.112499997,0.112000003,0.112400003,0.112599999,0.111199997,0.112199999,0.1118,0.112099998,0.110699996,0.111299999,0.112099998,0.112300001,0.111599997,0.112300001,0.111500002,0.112300001,0.112800002,0.112300001,0.1131,0.112300001,0.112300001,0.111500002,0.111900002,0.111699998,0.111500002,0.1109,0.112300001,0.110399999,0.110600002,,,,,
F3,0.096600004,0.098899998,0.1039,0.1074,0.112800002,0.115900002,0.118600003,0.122000001,0.125100002,0.126800001,0.128900006,0.128700003,0.129099995,0.131400004,0.130899996,0.133300006,0.130500004,0.132699996,0.1303,0.133699998,0.130099997,0.133200005,0.1303,0.131799996,0.129199997,0.128800005,0.131500006,0.1285,0.130700007,0.127200007,0.128299996,0.126100004,0.129199997,0.127399996,0.126900002,0.124899998,0.128900006,0.126200005,0.125,0.127100006,0.123800002,0.125599995,0.123800002,0.122599997,0.123300001,0.122699998,0.1237,0.122400001,0.123199999,0.122000001,0.1219,0.120300002,0.120099999,0.1219,0.120300002,0.118299998,0.120800003,0.119599998,0.119000003,0.119800001,0.118299998,0.119999997,0.118299998,0.118500002,0.116300002,0.118699998,0.1175,0.117200002,0.117399998,0.116599999,0.116400003,0.115400001,0.116400003,0.115400001,0.115000002,0.116099998,0.115699999,0.115099996,0.115999997,0.113899998,0.115699999,0.114600003,0.114100002,0.115199998,0.114600003,0.114299998,0.114699997,0.1131,0.115500003,0.114299998,0.114,0.112300001,0.114299998,0.112999998,0.113499999,0.111900002,0.114,0.1127,0.111699998,0.111000001,0.113600001,0.113200001,0.112099998,0.112899996,0.112400003,0.113200001,0.112000003,0.111500002,0.111599997,0.112499997,0.112000003,0.112999998,0.111299999,0.111299999,0.112499997,0.112999998,0.111900002,0.111599997,0.112800002,0.111299999,0.112499997,0.110600002,0.111400001,0.110799998,0.111299999,0.111400001,0.111000001,0.1118,0.110600002,0.112400003,0.111699998,0.110600002,0.1109,0.109499998,0.110200003,0.109800003,0.112000003,0.1118,0.1118,0.111299999,0.111900002,0.111400001,0.111699998,0.111100003,0.1109,0.111000001,0.111400001,0.111199997,0.111599997,0.110699996,0.111100003,0.1109,0.111400001,0.1109,0.110200003,0.109099999,0.1118,0.110799998,0.1109,0.111299999,0.110200003,0.110399999,0.111100003,0.111299999,0.110699996,0.110799998,0.110699996,0.111299999,0.111699998,0.111400001,0.109999999,0.111299999,0.109899998,0.1105,0.109200001,0.111100003,0.110799998,0.111000001,0.111000001,0.112099998,0.112199999,0.1118,0.111299999,0.111199997,0.112199999,0.110600002,0.110200003,0.110100001,0.111100003,0.111100003,0.1109,0.110100001,0.111100003,0.108999997,0.1105,,,,,
F4,0.096299998,0.097400002,0.101199999,0.104800001,0.109200001,0.112099998,0.1153,0.118600003,0.121399999,0.123000003,0.125200003,0.125100002,0.127499998,0.128000006,0.126300007,0.128299996,0.128600001,0.127200007,0.130500004,0.128299996,0.132200003,0.128199995,0.127000004,0.130500004,0.127200007,0.127900004,0.127000004,0.129999995,0.125699997,0.126399994,0.1259,0.124700002,0.128299996,0.126399994,0.126599997,0.124600001,0.126599997,0.123599999,0.125799999,0.123999998,0.126100004,0.122299999,0.124399997,0.122400001,0.124700002,0.121200003,0.122900002,0.120499998,0.122699998,0.1206,0.122000001,0.119900003,0.118000001,0.1215,0.1197,0.120800003,0.118699998,0.119800001,0.117700003,0.120499998,0.118900001,0.118600003,0.117600001,0.120499998,0.119099997,0.117799997,0.115999997,0.119000003,0.116400003,0.116999999,0.115000002,0.115699999,0.1153,0.116599999,0.114500001,0.115099996,0.114799999,0.113499999,0.116599999,0.115599997,0.114299998,0.113799997,0.1162,0.113899998,0.113200001,0.114699997,0.113399997,0.112800002,0.112300001,0.1149,0.112099998,0.1131,0.112199999,0.111400001,0.114,0.112300001,0.111699998,0.111199997,0.112199999,0.1105,0.112099998,0.110799998,0.111299999,0.112099998,0.111500002,0.111400001,0.111000001,0.1105,0.112400003,0.112000003,0.110600002,0.110600002,0.111100003,0.109899998,0.110200003,0.111100003,0.110799998,0.109700002,0.112099998,0.109399997,0.109099999,0.108599998,0.109999999,0.109999999,0.109499998,0.109200001,0.1109,0.1096,0.110600002,0.109300002,0.1105,0.108800001,0.109399997,0.108999997,0.110699996,0.109499998,0.108999997,0.109099999,0.110299997,0.109399997,0.109099999,0.108599998,0.110600002,0.109399997,0.108800001,0.109200001,0.1096,0.108999997,0.110299997,0.108199999,0.109200001,0.108400002,0.108400002,0.107699998,0.108800001,0.107799999,0.1096,0.109200001,0.109300002,0.108900003,0.108599998,0.108400002,0.109700002,0.108999997,0.108599998,0.108400002,0.108800001,0.109499998,0.108599998,0.108900003,0.107500002,0.108499996,0.107699998,0.108499996,0.107900001,0.1087,0.108199999,0.1083,0.108599998,0.109700002,0.109899998,0.109899998,0.109300002,0.109200001,0.109800003,0.109399997,0.109200001,0.108900003,0.109200001,0.108800001,0.109099999,0.1083,0.1087,0.107000001,0.108000003,,,,,
F5,0.096900001,0.099100001,0.102700002,0.1074,0.112800002,0.116899997,0.121100001,0.124899998,0.128299996,0.130600005,0.1329,0.1329,0.135299996,0.134599999,0.134200007,0.137500003,0.134900004,0.1373,0.135600001,0.135800004,0.1382,0.135000005,0.134000003,0.136800006,0.134200007,0.133699998,0.134200007,0.133300006,0.133699998,0.132100001,0.135299996,0.131899998,0.133599997,0.131200001,0.133000001,0.130799994,0.133300006,0.1303,0.130500004,0.128999993,0.129199997,0.127800003,0.130700007,0.128000006,0.128000006,0.126300007,0.127800003,0.126200005,0.127499998,0.125200003,0.126499996,0.124799997,0.1237,0.1259,0.124300003,0.123300001,0.124399997,0.123300001,0.122299999,0.1237,0.1219,0.123199999,0.122199997,0.121699996,0.1215,0.122199997,0.1206,0.120399997,0.119599998,0.120899998,0.1197,0.118299998,0.1197,0.119000003,0.118000001,0.117299996,0.1197,0.119000003,0.118699998,0.117600001,0.117200002,0.116800003,0.118500002,0.116599999,0.117200002,0.116999999,0.115599997,0.116400003,0.116999999,0.116700001,0.1153,0.114299998,0.116599999,0.115800001,0.116400003,0.114500001,0.115699999,0.113899998,0.114299998,0.113499999,0.115699999,0.1153,0.114799999,0.114200003,0.113600001,0.115999997,0.113700002,0.1131,0.111900002,0.1131,0.113899998,0.113899998,0.113300003,0.1127,0.113300003,0.113700002,0.112400003,0.113200001,0.112999998,0.112199999,0.112000003,0.112499997,0.112099998,0.110799998,0.112000003,0.112000003,0.111599997,0.112899996,0.112000003,0.112000003,0.112300001,0.111900002,0.1109,0.112000003,0.111900002,0.111699998,0.111500002,0.112400003,0.112400003,0.111699998,0.111500002,0.112499997,0.111500002,0.111100003,0.111199997,0.111000001,0.111599997,0.112099998,0.112300001,0.111400001,0.111500002,0.111400001,0.111699998,0.111199997,0.1109,0.109999999,0.110200003,0.111000001,0.111699998,0.111900002,0.1109,0.110699996,0.111699998,0.111400001,0.1109,0.110299997,0.111100003,0.111100003,0.110799998,0.1109,0.110100001,0.1096,0.109800003,0.110399999,0.109300002,0.110399999,0.1105,0.110799998,0.111500002,0.111900002,0.111699998,0.111299999,0.111199997,0.111000001,0.111500002,0.111299999,0.111199997,0.110699996,0.111000001,0.1109,0.110600002,0.110699996,0.110699996,0.108999997,0.109999999,,,,,
