Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,0.079099998,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078599997,0.078699999,0.078599997,0.078699999,0.0788,0.078699999,0.078900002,0.0788,0.0788,0.0788,0.0788,0.0788,0.078699999,0.0788,0.078900002,0.0788,0.079000004,0.078900002,0.079000004,0.079099998,0.079000004,0.078900002,0.078900002,0.078900002,0.079000004,0.079000004,0.0792,0.079099998,0.079000004,0.079099998,0.078900002,0.0792,0.078900002,0.0792,0.079099998,0.079099998,0.079099998,0.0792,0.079099998,0.0792,0.079000004,0.0792,0.079099998,0.0792,0.079099998,0.079099998,0.0792,0.0792,0.0792,0.0792,0.079000004,0.0792,0.079099998,0.079099998,0.079300001,0.0792,0.0792,0.078900002,0.0792,0.079099998,0.079400003,0.079300001,0.0792,0.079499997,0.079300001,0.0792,0.079099998,0.079400003,0.079300001,0.0792,0.0792,0.0792,0.0792,0.079099998,0.079300001,0.079000004,0.079099998,0.079099998,0.079300001,0.079400003,0.079400003,0.079300001,0.079000004,0.079300001,0.079300001,0.0792,0.0792,0.0792,0.079300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,0.079000004,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078599997,0.078599997,0.078500003,0.078699999,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.0788,0.078699999,0.0788,0.0788,0.078900002,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078900002,0.078900002,0.0788,0.079000004,0.078699999,0.078900002,0.078900002,0.079000004,0.0788,0.078900002,0.078900002,0.079099998,0.0788,0.078900002,0.079000004,0.079000004,0.078900002,0.079000004,0.0788,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,0.0788,0.078900002,0.078900002,0.0788,0.078900002,0.079000004,0.078900002,0.0788,0.0788,0.078900002,0.079099998,0.079000004,0.078900002,0.079099998,0.079000004,0.078900002,0.0788,0.079000004,0.079000004,0.078900002,0.078900002,0.079000004,0.079000004,0.078900002,0.079000004,0.078900002,0.079000004,0.078900002,0.079000004,0.079000004,0.079000004,0.079000004,0.078900002,0.079099998,0.078900002,0.078900002,0.078900002,0.078900002,0.078900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,0.0788,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.0788,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.078599997,0.0788,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.0788,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.078599997,0.0788,0.078699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,0.080799997,0.080600001,0.080600001,0.080499999,0.080700003,0.080600001,0.080600001,0.080600001,0.080499999,0.080600001,0.080700003,0.080600001,0.080600001,0.080600001,0.080700003,0.080700003,0.080700003,0.080700003,0.080700003,0.080700003,0.080700003,0.080600001,0.080700003,0.080600001,0.080700003,0.080700003,0.080700003,0.080700003,0.080600001,0.080799997,0.080700003,0.080700003,0.080799997,0.080899999,0.080899999,0.080899999,0.080700003,0.080799997,0.081,0.080799997,0.080899999,0.080799997,0.080799997,0.080899999,0.080899999,0.080799997,0.080899999,0.080700003,0.080799997,0.080799997,0.080899999,0.080799997,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080899999,0.080799997,0.080899999,0.080799997,0.080799997,0.080799997,0.080799997,0.080799997,0.080899999,0.080899999,0.080799997,0.080899999,0.080899999,0.080700003,0.080799997,0.080799997,0.080799997,0.080799997,0.080799997,0.080799997,0.080899999,0.080799997,0.080799997,0.080600001,0.080799997,0.080700003,0.080799997,0.080700003,0.080799997,0.080700003,0.080799997,0.080700003,0.080799997,0.080799997,0.080700003,0.080799997,0.080799997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,0.081799999,0.0814,0.0814,0.0814,0.081500001,0.081299998,0.081200004,0.081299998,0.081299998,0.081500001,0.0814,0.081500001,0.0814,0.0814,0.081200004,0.0814,0.081500001,0.081500001,0.081600003,0.081600003,0.081500001,0.081500001,0.081500001,0.0814,0.081500001,0.081500001,0.081500001,0.081500001,0.081600003,0.081699997,0.081799999,0.081600003,0.081699997,0.081699997,0.082099997,0.081699997,0.081500001,0.081799999,0.081900001,0.081699997,0.081699997,0.081799999,0.081799999,0.081900001,0.081900001,0.081900001,0.081799999,0.082000002,0.081699997,0.081799999,0.081699997,0.081900001,0.081799999,0.081900001,0.081799999,0.081799999,0.081900001,0.082000002,0.081799999,0.081900001,0.082000002,0.082099997,0.082099997,0.082199998,0.081900001,0.082099997,0.082099997,0.082000002,0.081799999,0.081900001,0.082000002,0.082000002,0.082099997,0.082000002,0.082000002,0.082000002,0.082000002,0.081900001,0.082099997,0.081900001,0.082000002,0.082000002,0.081799999,0.082099997,0.082099997,0.081900001,0.081900001,0.082099997,0.082000002,0.082000002,0.082099997,0.081799999,0.081900001,0.082099997,0.082000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9,0.0788,0.078500003,0.078599997,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.0788,0.0788,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.0788,0.0788,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078599997,0.078699999,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H10,0.078500003,0.078299999,0.078299999,0.078199998,0.078299999,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078199998,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078299999,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078500003,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.0788,0.078699999,0.078599997,0.078699999,0.0788,0.0788,0.0788,0.0788,0.078900002,0.0788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H11,0.078900002,0.078500003,0.078599997,0.078400001,0.078599997,0.078500003,0.078400001,0.078500003,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078599997,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078699999,0.078599997,0.078699999,0.078699999,0.078599997,0.078699999,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078699999,0.078699999,0.078500003,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078699999,0.078599997,0.078599997,0.078500003,0.078500003,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078599997,0.078500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H12,0.078900002,0.078299999,0.078299999,0.078100003,0.078299999,0.078299999,0.078299999,0.078500003,0.078299999,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078400001,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078500003,0.078599997,0.078500003,0.078500003,0.078500003,0.078699999,0.078599997,0.078599997,0.078599997,0.078599997,0.078500003,0.078599997,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.078699999,0.0788,0.078699999,0.078599997,0.078699999,0.078699999,0.078699999,0.0788,0.078599997,0.078699999,0.078699999,0.0788,0.0788,0.078699999,0.078699999,0.078699999,0.078599997,0.078699999,0.0788,0.078599997,0.078699999,0.078699999,0.0788,0.0788,0.078599997,0.078599997,0.078699999,0.078699999,0.0788,0.078599997,0.078699999,0.0788,0.078699999,0.078699999,0.078699999,0.0788,0.0788,0.078699999,0.078699999,0.0788,0.078699999,0.0788,0.0788,0.0788,0.0788,0.0788,0.078699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Time:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
