Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2,0.102399997,0.102200001,0.102399997,0.102300003,0.102499999,0.102700002,0.102700002,0.102799997,0.102799997,0.103,0.103100002,0.103100002,0.103,0.103200004,0.103,0.103100002,0.103100002,0.103200004,0.103,0.103200004,0.103200004,0.103299998,0.103200004,0.103299998,0.103200004,0.103100002,0.103200004,0.103100002,0.103,0.103200004,0.103100002,0.103100002,0.103,0.103100002,0.103299998,0.103399999,0.103200004,0.103299998,0.103200004,0.103200004,0.103399999,0.103299998,0.103399999,0.103600003,0.103600003,0.103699997,0.103699997,0.103600003,0.103799999,0.103799999,0.1039,0.1039,0.104000002,0.104000002,0.104099996,0.104199998,0.104099996,0.104000002,0.104000002,0.104099996,0.1043,0.104199998,0.104099996,0.104199998,0.104199998,0.104500003,0.1043,0.1043,0.104199998,0.104400001,0.1043,0.104500003,0.104400001,0.104400001,0.104500003,0.1043,0.104400001,0.104400001,0.104500003,0.104400001,0.104400001,0.104400001,0.104699999,0.104500003,0.104599997,0.104500003,0.104400001,0.104500003,0.104500003,0.104400001,0.104400001,0.1043,0.104400001,0.1043,0.104500003,0.104500003,0.104599997,0.104599997,0.104599997,0.104599997,0.104999997,0.104800001,0.104900002,0.104800001,0.104800001,0.104699999,0.104900002,0.104800001,0.104999997,0.105099998,0.104999997,0.104900002,0.104999997,0.104900002,0.104999997,0.104999997,0.1052,0.105499998,0.1052,0.1052,0.104999997,0.105300002,0.104999997,0.105099998,0.1052,0.105300002,0.105300002,0.105099998,0.105400003,0.105300002,0.105300002,0.1052,0.105499998,0.105300002,0.105300002,0.1052,0.105099998,0.105300002,0.105300002,0.105300002,0.105099998,0.105300002,0.1052,0.105400003,0.105400003,0.1052,0.1052,0.105300002,0.1052,0.105400003,0.105300002,0.105099998,0.105400003,0.105300002,0.105499998,0.105400003,0.105499998,0.105400003,0.105599999,0.105700001,0.105499998,0.105400003,0.105599999,0.105700001,0.105400003,0.105700001,0.105499998,0.105499998,0.105499998,0.105700001,0.105599999,0.105800003,0.105499998,0.105899997,0.105700001,0.105899997,0.105599999,0.105800003,0.106600001,0.106299996,0.105999999,0.105999999,0.105999999,0.105800003,0.105700001,0.105499998,0.105599999,0.105400003,0.105599999,0.105499998,0.105499998,0.105400003,0.105499998,0.105400003,0.105599999,0.105499998,0.105499998,0.105599999,,
H3,0.099600002,0.0986,0.098399997,0.1008,0.0999,0.100699998,0.100299999,0.100199997,0.099600002,0.100299999,0.100000001,0.099799998,0.099600002,0.100199997,0.099399999,0.099699996,0.099299997,0.099399999,0.0986,0.099200003,0.099100001,0.099299997,0.098999999,0.099100001,0.098999999,0.098800004,0.098899998,0.098899998,0.098899998,0.098800004,0.098800004,0.098999999,0.098800004,0.098899998,0.098700002,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.098899998,0.098999999,0.098999999,0.098999999,0.098999999,0.099100001,0.098999999,0.099100001,0.099100001,0.098999999,0.099200003,0.099100001,0.099200003,0.098999999,0.099100001,0.099200003,0.099299997,0.099200003,0.099200003,0.099299997,0.099299997,0.099399999,0.099399999,0.099299997,0.099299997,0.0995,0.099299997,0.099399999,0.0995,0.0995,0.099399999,0.0995,0.099399999,0.099299997,0.099399999,0.099399999,0.099600002,0.099600002,0.099600002,0.099299997,0.099399999,0.0995,0.099600002,0.0995,0.099600002,0.099600002,0.0995,0.0995,0.0995,0.099699996,0.099600002,0.099699996,0.099600002,0.099699996,0.100000001,0.099699996,0.0999,0.0999,0.099799998,0.099799998,0.0999,0.0999,0.100100003,0.100199997,0.100000001,0.100000001,0.100000001,0.100000001,0.100000001,0.100100003,0.100299999,0.100400001,0.100299999,0.100199997,0.100100003,0.100199997,0.100199997,0.100100003,0.100199997,0.100199997,0.100199997,0.100299999,0.100400001,0.100299999,0.100199997,0.100100003,0.100500003,0.100199997,0.100299999,0.100100003,0.100199997,0.100400001,0.100400001,0.100100003,0.100199997,0.100199997,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100400001,0.100400001,0.100500003,0.100500003,0.100500003,0.100699998,0.100500003,0.100599997,0.100599997,0.100400001,0.100400001,0.100500003,0.100699998,0.100500003,0.100699998,0.100599997,0.100400001,0.100500003,0.100599997,0.100500003,0.100599997,0.100599997,0.100699998,0.100599997,0.100599997,0.100500003,0.100699998,0.101400003,0.101199999,0.100900002,0.100900002,0.1008,0.1008,0.100699998,0.100699998,0.100599997,0.100400001,0.100599997,0.100699998,0.100599997,0.100500003,0.100500003,0.100400001,0.100599997,0.100500003,0.100400001,0.100699998,,
H4,0.102200001,0.101999998,0.101899996,0.102200001,0.101999998,0.102399997,0.101999998,0.101800002,0.1017,0.1017,0.101800002,0.1017,0.101099998,0.101099998,0.101199999,0.100699998,0.1008,0.100699998,0.100299999,0.100299999,0.100500003,0.100599997,0.100299999,0.100699998,0.100400001,0.100299999,0.100400001,0.100500003,0.100500003,0.100599997,0.100500003,0.1008,0.100599997,0.100500003,0.100599997,0.100699998,0.100699998,0.100699998,0.100699998,0.100699998,0.1008,0.1008,0.100900002,0.1008,0.1008,0.100900002,0.100900002,0.100900002,0.101000004,0.100900002,0.100900002,0.101000004,0.100900002,0.101099998,0.100900002,0.100900002,0.101099998,0.100900002,0.1008,0.100900002,0.1008,0.101000004,0.101000004,0.101099998,0.101099998,0.101000004,0.101000004,0.100900002,0.100900002,0.100900002,0.101099998,0.101099998,0.101099998,0.101099998,0.101199999,0.101000004,0.100900002,0.101199999,0.100900002,0.101000004,0.101099998,0.101000004,0.101300001,0.101300001,0.101199999,0.101199999,0.101000004,0.101099998,0.101199999,0.101099998,0.101099998,0.101099998,0.101099998,0.101099998,0.101300001,0.101300001,0.101400003,0.101400003,0.101499997,0.101300001,0.1017,0.101300001,0.101599999,0.101499997,0.101400003,0.101499997,0.101599999,0.101499997,0.1017,0.1017,0.101499997,0.101599999,0.101599999,0.101599999,0.101800002,0.1017,0.101899996,0.102200001,0.101999998,0.101899996,0.1017,0.101899996,0.101800002,0.1017,0.101800002,0.101899996,0.1021,0.101899996,0.1021,0.102200001,0.101999998,0.101899996,0.102200001,0.101800002,0.101999998,0.101899996,0.1021,0.102200001,0.101999998,0.1021,0.101899996,0.1021,0.101999998,0.101999998,0.1021,0.1021,0.101999998,0.101899996,0.101999998,0.1021,0.1021,0.101999998,0.1021,0.102300003,0.1021,0.102200001,0.102499999,0.102499999,0.102200001,0.102399997,0.1021,0.102300003,0.102200001,0.102499999,0.102399997,0.102499999,0.1021,0.102300003,0.102300003,0.102300003,0.102200001,0.102499999,0.102300003,0.102700002,0.102499999,0.102600001,0.102300003,0.102499999,0.103299998,0.102899998,0.102600001,0.102700002,0.102600001,0.102600001,0.102499999,0.102499999,0.102399997,0.1021,0.102399997,0.102399997,0.102300003,0.102300003,0.1021,0.102200001,0.102200001,0.102200001,0.102200001,0.102200001,,
H5,0.098999999,0.098999999,0.099299997,0.099600002,0.099200003,0.099399999,0.099200003,0.098899998,0.100299999,0.098999999,0.100000001,0.099200003,0.100599997,0.100199997,0.100299999,0.100400001,0.0999,0.100599997,0.100400001,0.100500003,0.1008,0.0999,0.099699996,0.100000001,0.100299999,0.099600002,0.0999,0.099600002,0.099799998,0.0995,0.099600002,0.099699996,0.0995,0.0995,0.099299997,0.099699996,0.099399999,0.099399999,0.0995,0.0995,0.099600002,0.0999,0.099799998,0.099699996,0.0999,0.0999,0.099799998,0.0999,0.100000001,0.0999,0.100100003,0.100100003,0.100000001,0.100199997,0.100100003,0.100199997,0.100199997,0.100100003,0.100299999,0.100000001,0.100199997,0.100500003,0.100500003,0.100500003,0.100299999,0.100599997,0.100400001,0.100599997,0.100500003,0.100299999,0.100400001,0.100500003,0.100299999,0.100199997,0.100500003,0.100500003,0.100400001,0.100400001,0.100199997,0.100100003,0.100100003,0.100299999,0.100400001,0.100400001,0.100299999,0.100199997,0.100199997,0.100299999,0.100400001,0.100199997,0.100299999,0.100299999,0.100400001,0.100199997,0.100299999,0.100500003,0.100400001,0.100400001,0.100500003,0.100599997,0.100699998,0.100500003,0.100699998,0.100599997,0.100599997,0.100599997,0.100699998,0.100599997,0.1008,0.1008,0.100699998,0.100599997,0.1008,0.1008,0.1008,0.100900002,0.101000004,0.101199999,0.101000004,0.101000004,0.100900002,0.101000004,0.101000004,0.100900002,0.101000004,0.101000004,0.101000004,0.101000004,0.101199999,0.101199999,0.101099998,0.101000004,0.101300001,0.101099998,0.101099998,0.101099998,0.101099998,0.101400003,0.101199999,0.101199999,0.101099998,0.101199999,0.101199999,0.101199999,0.101300001,0.101400003,0.101300001,0.101300001,0.101300001,0.101300001,0.101300001,0.101300001,0.101400003,0.101400003,0.101400003,0.101499997,0.1017,0.1017,0.101800002,0.1017,0.1017,0.101599999,0.1017,0.101899996,0.101599999,0.101899996,0.101599999,0.101800002,0.101800002,0.1017,0.101599999,0.1021,0.101999998,0.1021,0.101899996,0.101999998,0.101800002,0.101899996,0.102799997,0.102499999,0.1021,0.1021,0.102300003,0.102200001,0.101999998,0.101899996,0.1021,0.101800002,0.101999998,0.101800002,0.101800002,0.101599999,0.1017,0.101499997,0.101800002,0.101899996,0.101599999,0.101599999,,
H6,0.098700002,0.098800004,0.098700002,0.0995,0.099200003,0.099299997,0.099100001,0.098999999,0.098200001,0.098999999,0.098899998,0.099299997,0.097900003,0.099100001,0.098499998,0.098999999,0.098700002,0.0986,0.097999997,0.098399997,0.098499998,0.098499998,0.097999997,0.098099999,0.098200001,0.097999997,0.097999997,0.097900003,0.097999997,0.097900003,0.097999997,0.098099999,0.097999997,0.098099999,0.098099999,0.098300003,0.098300003,0.098300003,0.098399997,0.098300003,0.098399997,0.0986,0.098700002,0.098499998,0.0986,0.0986,0.098700002,0.098800004,0.098800004,0.098899998,0.098800004,0.098899998,0.098899998,0.098700002,0.098899998,0.098899998,0.098999999,0.098700002,0.098800004,0.098700002,0.098800004,0.098899998,0.098899998,0.098899998,0.098800004,0.098899998,0.098700002,0.098800004,0.098899998,0.098800004,0.098800004,0.098899998,0.098800004,0.098899998,0.098999999,0.098999999,0.098899998,0.098800004,0.098800004,0.098800004,0.098999999,0.098899998,0.099100001,0.098899998,0.098999999,0.098899998,0.098800004,0.098999999,0.098899998,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.099100001,0.098999999,0.098999999,0.099100001,0.099100001,0.099399999,0.099100001,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099200003,0.099299997,0.099399999,0.099200003,0.099299997,0.099200003,0.099299997,0.099299997,0.099299997,0.0995,0.099699996,0.0995,0.099399999,0.099399999,0.0995,0.099399999,0.099399999,0.099299997,0.0995,0.099399999,0.0995,0.0995,0.099600002,0.0995,0.099399999,0.099699996,0.0995,0.0995,0.0995,0.099600002,0.099699996,0.0995,0.0995,0.0995,0.099600002,0.099600002,0.099600002,0.099699996,0.099600002,0.0995,0.099600002,0.099600002,0.099600002,0.099699996,0.0995,0.099699996,0.099600002,0.099600002,0.099699996,0.100100003,0.099799998,0.099799998,0.099799998,0.0999,0.0999,0.099799998,0.0999,0.099799998,0.099799998,0.099699996,0.099799998,0.099799998,0.0999,0.099799998,0.100000001,0.100000001,0.100100003,0.100000001,0.100000001,0.0999,0.0999,0.100599997,0.100400001,0.100299999,0.100100003,0.100199997,0.100199997,0.100000001,0.0999,0.100100003,0.0999,0.100000001,0.0999,0.099799998,0.099799998,0.099799998,0.099699996,0.0999,0.100000001,0.099799998,0.0999,,
H7,0.100900002,0.100400001,0.100400001,0.1008,0.100500003,0.100599997,0.099699996,0.100100003,0.099699996,0.100000001,0.098800004,0.099299997,0.097999997,0.098300003,0.098300003,0.098399997,0.098300003,0.098300003,0.097999997,0.098200001,0.098300003,0.098300003,0.098200001,0.098300003,0.098200001,0.098099999,0.098099999,0.098300003,0.098200001,0.098300003,0.098399997,0.098399997,0.098399997,0.098499998,0.0986,0.098499998,0.098700002,0.098700002,0.098800004,0.098499998,0.0986,0.098800004,0.098700002,0.098700002,0.098700002,0.098300003,0.098700002,0.098700002,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.098700002,0.0986,0.0986,0.098499998,0.098399997,0.0986,0.098499998,0.0986,0.098700002,0.098700002,0.098800004,0.098700002,0.098899998,0.098800004,0.098899998,0.098800004,0.098899998,0.098899998,0.098999999,0.098899998,0.098999999,0.099100001,0.099100001,0.098999999,0.098999999,0.098999999,0.098999999,0.099100001,0.099100001,0.099200003,0.099299997,0.099299997,0.099100001,0.099100001,0.099100001,0.099299997,0.099100001,0.099200003,0.099299997,0.099200003,0.099200003,0.099299997,0.099399999,0.099299997,0.099399999,0.099299997,0.099399999,0.099699996,0.099399999,0.0995,0.0995,0.0995,0.0995,0.0995,0.0995,0.099600002,0.099799998,0.0995,0.099600002,0.099600002,0.099699996,0.099699996,0.099799998,0.0999,0.100000001,0.099699996,0.099799998,0.099699996,0.099699996,0.099699996,0.099799998,0.099699996,0.0999,0.099799998,0.099699996,0.099799998,0.100000001,0.099799998,0.099699996,0.0999,0.099799998,0.099799998,0.099699996,0.099699996,0.100000001,0.099699996,0.099699996,0.099699996,0.099799998,0.099799998,0.099699996,0.099799998,0.099799998,0.0999,0.099799998,0.099799998,0.099799998,0.0999,0.0999,0.100000001,0.100000001,0.0999,0.100000001,0.100000001,0.100000001,0.100100003,0.100000001,0.100000001,0.100100003,0.100000001,0.100299999,0.100000001,0.100100003,0.0999,0.100100003,0.100000001,0.100000001,0.100000001,0.100100003,0.100100003,0.100299999,0.100199997,0.100199997,0.100100003,0.100199997,0.100900002,0.100599997,0.100299999,0.100299999,0.100400001,0.100299999,0.100199997,0.100100003,0.100199997,0.0999,0.0999,0.100100003,0.100000001,0.0999,0.0999,0.0999,0.0999,0.100100003,0.100000001,0.100100003,,
H8,0.101499997,0.100400001,0.100299999,0.098999999,0.100500003,0.100000001,0.099399999,0.099399999,0.098999999,0.0995,0.0986,0.099600002,0.0986,0.098899998,0.0986,0.098399997,0.098399997,0.098399997,0.098399997,0.098499998,0.098499998,0.098499998,0.0986,0.098499998,0.098499998,0.098399997,0.098499998,0.098499998,0.098499998,0.098700002,0.0986,0.0986,0.0986,0.0986,0.098499998,0.0986,0.098700002,0.0986,0.098700002,0.0986,0.098800004,0.098800004,0.098800004,0.098700002,0.098800004,0.098800004,0.098700002,0.098700002,0.098800004,0.098800004,0.098899998,0.098800004,0.098800004,0.098899998,0.098800004,0.098899998,0.098899998,0.098800004,0.098899998,0.098899998,0.098800004,0.098899998,0.098899998,0.098899998,0.098899998,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.098899998,0.098999999,0.099100001,0.099100001,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.099100001,0.099100001,0.099200003,0.099200003,0.099100001,0.098999999,0.098999999,0.099200003,0.099100001,0.099100001,0.099200003,0.099100001,0.099100001,0.099200003,0.099200003,0.099200003,0.099200003,0.099399999,0.099299997,0.099600002,0.099299997,0.0995,0.099399999,0.099399999,0.099399999,0.099399999,0.099399999,0.0995,0.099600002,0.099399999,0.099600002,0.0995,0.099600002,0.0995,0.099600002,0.099699996,0.0999,0.099699996,0.099699996,0.099600002,0.099699996,0.099600002,0.099600002,0.099600002,0.099699996,0.099799998,0.099699996,0.099799998,0.099799998,0.099699996,0.099699996,0.099699996,0.099699996,0.099699996,0.099699996,0.099600002,0.0999,0.099600002,0.099699996,0.099600002,0.099699996,0.099699996,0.099699996,0.099699996,0.099699996,0.099799998,0.099699996,0.099799998,0.099799998,0.099799998,0.099799998,0.099799998,0.0999,0.099799998,0.099799998,0.100000001,0.0999,0.0999,0.0999,0.0999,0.0999,0.0999,0.100100003,0.0999,0.100000001,0.0999,0.100000001,0.0999,0.100000001,0.100000001,0.100100003,0.100000001,0.100100003,0.100100003,0.100000001,0.100000001,0.100100003,0.100699998,0.100400001,0.100299999,0.100199997,0.100299999,0.100100003,0.100100003,0.100100003,0.100100003,0.099799998,0.100000001,0.100000001,0.100000001,0.100000001,0.0999,0.0999,0.100000001,0.100100003,0.100000001,0.100000001,,
H9,0.100500003,0.099600002,0.099399999,0.0986,0.099699996,0.098899998,0.098200001,0.098399997,0.098499998,0.098999999,0.0986,0.099200003,0.097800002,0.098200001,0.097999997,0.097800002,0.097800002,0.097900003,0.097999997,0.097900003,0.097999997,0.097900003,0.097900003,0.097999997,0.097999997,0.097800002,0.097900003,0.097800002,0.097900003,0.097800002,0.097900003,0.097900003,0.097999997,0.097900003,0.097999997,0.097999997,0.098200001,0.098099999,0.098200001,0.097900003,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098099999,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098200001,0.098300003,0.098300003,0.098300003,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098300003,0.098399997,0.098300003,0.098399997,0.098300003,0.098300003,0.098300003,0.098399997,0.098300003,0.098499998,0.098399997,0.098399997,0.098499998,0.098499998,0.098399997,0.098499998,0.098399997,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.098700002,0.098499998,0.098499998,0.098499998,0.0986,0.0986,0.0986,0.0986,0.0986,0.0986,0.098700002,0.098700002,0.098700002,0.098700002,0.098800004,0.098800004,0.098999999,0.098800004,0.098999999,0.098800004,0.098899998,0.098899998,0.098999999,0.098899998,0.098999999,0.099100001,0.098899998,0.098999999,0.098899998,0.098999999,0.098999999,0.098999999,0.099299997,0.099299997,0.099100001,0.099100001,0.099100001,0.099200003,0.099100001,0.099100001,0.099100001,0.099200003,0.099200003,0.099200003,0.099299997,0.099299997,0.099200003,0.099200003,0.099299997,0.099200003,0.099200003,0.099200003,0.099100001,0.099399999,0.099100001,0.099200003,0.099100001,0.099200003,0.099200003,0.099200003,0.099200003,0.099299997,0.099200003,0.099200003,0.099200003,0.099299997,0.099299997,0.099200003,0.099299997,0.099399999,0.099299997,0.099399999,0.0995,0.099399999,0.0995,0.0995,0.099399999,0.099399999,0.0995,0.099600002,0.0995,0.0995,0.099399999,0.0995,0.099399999,0.0995,0.099399999,0.099600002,0.0995,0.099699996,0.0995,0.099600002,0.099600002,0.099699996,0.100100003,0.0999,0.099699996,0.099699996,0.099699996,0.099699996,0.099600002,0.0995,0.099600002,0.099399999,0.0995,0.0995,0.0995,0.099399999,0.0995,0.099399999,0.0995,0.099600002,0.099600002,0.0995,,
H10,0.099699996,0.098999999,0.098200001,0.098499998,0.098099999,0.097999997,0.0973,0.0986,0.098099999,0.098399997,0.097599998,0.098399997,0.097499996,0.098200001,0.097400002,0.097499996,0.097800002,0.097499996,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.0977,0.097599998,0.0977,0.0977,0.0977,0.097499996,0.0977,0.097599998,0.097800002,0.0977,0.097800002,0.097800002,0.097900003,0.097900003,0.097900003,0.097999997,0.098099999,0.098099999,0.098200001,0.098099999,0.098099999,0.098200001,0.098300003,0.097999997,0.098099999,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098200001,0.098200001,0.098099999,0.098099999,0.098300003,0.098200001,0.098300003,0.097999997,0.098300003,0.098300003,0.098300003,0.098099999,0.098200001,0.098099999,0.098300003,0.098099999,0.098200001,0.098300003,0.098399997,0.098200001,0.098200001,0.098300003,0.098200001,0.098300003,0.098300003,0.098499998,0.098499998,0.098499998,0.098300003,0.098200001,0.098300003,0.098399997,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098300003,0.098499998,0.098399997,0.098399997,0.098499998,0.098499998,0.098700002,0.0986,0.098700002,0.0986,0.098499998,0.0986,0.098700002,0.0986,0.098700002,0.098800004,0.098700002,0.098800004,0.098700002,0.098700002,0.098800004,0.098800004,0.098999999,0.098999999,0.098899998,0.098899998,0.098899998,0.098899998,0.098899998,0.098800004,0.098899998,0.098999999,0.098899998,0.098899998,0.098999999,0.098999999,0.098999999,0.098899998,0.099100001,0.098899998,0.098999999,0.098899998,0.098899998,0.099200003,0.098899998,0.098899998,0.098899998,0.098999999,0.098999999,0.098999999,0.098999999,0.098999999,0.099100001,0.098999999,0.098999999,0.099100001,0.098999999,0.098999999,0.099100001,0.099200003,0.099200003,0.099200003,0.099299997,0.099200003,0.099299997,0.099200003,0.099200003,0.099299997,0.099299997,0.099299997,0.099200003,0.099299997,0.099200003,0.099299997,0.099200003,0.099299997,0.099299997,0.099299997,0.099399999,0.099399999,0.099299997,0.099399999,0.099299997,0.0995,0.100000001,0.099699996,0.0995,0.099600002,0.099600002,0.099600002,0.099399999,0.099399999,0.099299997,0.099200003,0.099299997,0.099299997,0.099200003,0.099299997,0.099200003,0.099200003,0.099200003,0.099299997,0.099299997,0.099399999,,
H11,0.099100001,0.0986,0.0973,0.0977,0.096799999,0.097099997,0.096799999,0.097000003,0.097000003,0.097000003,0.097199999,0.097000003,0.097000003,0.096900001,0.097099997,0.097199999,0.097099997,0.0973,0.0973,0.0973,0.0973,0.097400002,0.097400002,0.097400002,0.0977,0.097400002,0.097499996,0.097800002,0.097599998,0.097900003,0.097800002,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.097800002,0.0977,0.097499996,0.097599998,0.097800002,0.097499996,0.0977,0.0977,0.0977,0.0977,0.097599998,0.0977,0.0977,0.0977,0.0977,0.0977,0.097900003,0.097999997,0.097800002,0.097999997,0.097900003,0.097999997,0.097900003,0.098099999,0.098099999,0.098099999,0.097900003,0.097900003,0.097999997,0.098099999,0.098099999,0.098099999,0.098200001,0.098099999,0.098200001,0.098099999,0.098399997,0.098399997,0.0986,0.098300003,0.098399997,0.098300003,0.098300003,0.098499998,0.098499998,0.098499998,0.0986,0.098499998,0.098499998,0.098399997,0.098399997,0.0986,0.0986,0.098499998,0.0986,0.098499998,0.0986,0.0986,0.098800004,0.098700002,0.098700002,0.098999999,0.098700002,0.099100001,0.098800004,0.098999999,0.098800004,0.098899998,0.098800004,0.098899998,0.098800004,0.099100001,0.099100001,0.098999999,0.098999999,0.098999999,0.098899998,0.099100001,0.099100001,0.099299997,0.099399999,0.099299997,0.099100001,0.099200003,0.099100001,0.099200003,0.099100001,0.099200003,0.099200003,0.099299997,0.099100001,0.099299997,0.099299997,0.099200003,0.099100001,0.099200003,0.099399999,0.099100001,0.099299997,0.099100001,0.099399999,0.099100001,0.099299997,0.098999999,0.099399999,0.098999999,0.099200003,0.099100001,0.099399999,0.099100001,0.099200003,0.099100001,0.099399999,0.099200003,0.099299997,0.099100001,0.099399999,0.099200003,0.099299997,0.099299997,0.099600002,0.099399999,0.0995,0.099200003,0.0995,0.0995,0.0995,0.099399999,0.0995,0.099399999,0.099399999,0.0995,0.099299997,0.0995,0.0995,0.0995,0.099399999,0.099600002,0.099399999,0.099600002,0.099399999,0.0999,0.100000001,0.099600002,0.099600002,0.099699996,0.099799998,0.099399999,0.099600002,0.099399999,0.099600002,0.099299997,0.099600002,0.099299997,0.099399999,0.099100001,0.0995,0.099299997,0.099600002,0.099299997,0.099600002,,
