Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,0.115999997,0.115000002,0.115000002,0.117399998,0.1162,0.116599999,0.117399998,0.117399998,0.117799997,0.118100002,0.118100002,0.118100002,0.118299998,0.1184,0.118600003,0.118500002,0.118500002,0.118600003,0.118500002,0.119000003,0.119000003,0.119099997,0.119400002,0.119199999,0.119400002,0.1197,0.119499996,0.1197,0.1197,0.119999997,0.120099999,0.120399997,0.120700002,0.120899998,0.121200003,0.121200003,0.121299997,0.121299997,0.121299997,0.1215,0.121799998,0.121600002,0.121699996,0.121799998,0.121799998,0.122000001,0.1219,0.121799998,0.122000001,0.122199997,0.122299999,0.122199997,0.122100003,0.122299999,0.122400001,0.122199997,0.122100003,0.1219,0.122000001,0.1219,0.1219,0.121699996,0.1219,0.121600002,0.121600002,0.1215,0.1215,0.121299997,0.121200003,0.121200003,0.121200003,0.121299997,0.121100001,0.120999999,0.120999999,0.120700002,0.120499998,0.120200001,0.120200001,0.120499998,0.120700002,0.1206,0.120700002,0.120300002,0.120099999,0.120099999,0.1197,0.119599998,0.119599998,0.119599998,0.119400002,0.119599998,0.119400002,0.1193,0.118900001,0.118799999,0.118699998,0.118900001,0.118799999,0.118799999,0.118699998,0.118699998,0.118699998,0.118600003,0.118199997,0.118299998,0.118000001,0.118100002,0.118100002,0.118000001,0.118000001,0.117799997,0.117700003,0.117399998,0.1175,0.117399998,0.1175,0.117299996,0.117200002,0.117200002,0.1171,0.1171,0.116999999,0.116800003,0.116899997,0.116499998,0.116599999,0.116400003,0.116300002,0.1162,0.116099998,0.115999997,0.115999997,0.115900002,0.115800001,0.115599997,0.115400001,0.115500003,0.115400001,0.1153,0.115199998,0.115199998,0.115199998,0.115199998,0.115000002,0.114799999,0.114799999,0.114699997,0.114699997,0.114600003,0.114600003,0.114500001,0.114600003,0.114500001,0.114399999,0.114299998,0.114299998,0.114200003,0.114200003,0.114299998,0.114100002,0.114100002,0.114100002,0.114200003,0.114200003,0.114100002,0.114100002,0.114100002,0.114100002,0.113899998,0.114,0.113899998,0.113899998,0.113799997,0.113600001,0.113600001,0.113499999,0.113300003,0.113399997,0.113399997,0.113200001,0.113200001,0.1131,0.1131,0.1131,0.112800002,0.112800002,0.112899996,0.112899996,0.112800002,0.1127,0.112599999,0.112499997,0.112599999,,,,,,
E9,0.114200003,0.112999998,0.113499999,0.114500001,0.114500001,0.115099996,0.115500003,0.115800001,0.115999997,0.116099998,0.116300002,0.116400003,0.116300002,0.1162,0.1162,0.116099998,0.116099998,0.115999997,0.116099998,0.116099998,0.116300002,0.116300002,0.116400003,0.116599999,0.116700001,0.116800003,0.116800003,0.116800003,0.116800003,0.1171,0.116999999,0.116999999,0.117299996,0.1175,0.117600001,0.1175,0.1175,0.117799997,0.117799997,0.117799997,0.118100002,0.118000001,0.117899999,0.117799997,0.117799997,0.118000001,0.118100002,0.117799997,0.117700003,0.117899999,0.118000001,0.117899999,0.117899999,0.118000001,0.117899999,0.117799997,0.117799997,0.117700003,0.117700003,0.117600001,0.117600001,0.117399998,0.117399998,0.1175,0.117299996,0.116999999,0.1171,0.116999999,0.116999999,0.116800003,0.116899997,0.116899997,0.116700001,0.116599999,0.116700001,0.116599999,0.116499998,0.116300002,0.116400003,0.116099998,0.116300002,0.116300002,0.116300002,0.115900002,0.115800001,0.115900002,0.115800001,0.115599997,0.115599997,0.115400001,0.1153,0.115199998,0.1153,0.115199998,0.114799999,0.1149,0.114799999,0.1149,0.114799999,0.114600003,0.114600003,0.114500001,0.114500001,0.114200003,0.113899998,0.114,0.114,0.113700002,0.113600001,0.113600001,0.113399997,0.113300003,0.113300003,0.1131,0.113200001,0.1131,0.112899996,0.1127,0.112599999,0.112599999,0.1127,0.112400003,0.112300001,0.112199999,0.112400003,0.112099998,0.112000003,0.111900002,0.112000003,0.112000003,0.1118,0.111599997,0.111599997,0.111599997,0.111699998,0.111400001,0.111299999,0.111299999,0.111400001,0.111100003,0.111100003,0.111199997,0.111299999,0.111199997,0.111000001,0.111000001,0.111100003,0.111000001,0.111000001,0.1109,0.111000001,0.111000001,0.110799998,0.1109,0.1109,0.110799998,0.110699996,0.110600002,0.110699996,0.110600002,0.110600002,0.1105,0.110399999,0.1105,0.110399999,0.110399999,0.110399999,0.1105,0.110399999,0.110200003,0.110200003,0.110100001,0.109999999,0.109999999,0.109899998,0.109899998,0.109499998,0.1096,0.1096,0.109499998,0.109399997,0.109399997,0.109399997,0.109300002,0.109300002,0.109200001,0.109099999,0.109200001,0.109200001,0.109099999,0.108999997,0.108900003,0.108999997,0.108900003,,,,,,
E10,0.115599997,0.114699997,0.115400001,0.115800001,0.115900002,0.116300002,0.1171,0.117700003,0.118500002,0.1193,0.119900003,0.120700002,0.121100001,0.121600002,0.122100003,0.122400001,0.1228,0.123099998,0.123199999,0.123400003,0.123999998,0.124200001,0.124600001,0.125100002,0.125499994,0.1259,0.126100004,0.126100004,0.126599997,0.126900002,0.126599997,0.126699999,0.127299994,0.127599999,0.127900004,0.128099993,0.1285,0.128800005,0.129299998,0.129700005,0.129999995,0.130400002,0.130700007,0.131099999,0.131300002,0.131799996,0.132499993,0.132599995,0.132799998,0.133399993,0.133900002,0.134200007,0.134499997,0.1347,0.135000005,0.135199994,0.135399997,0.135800004,0.135900006,0.136000007,0.136600003,0.136600003,0.136999995,0.137199998,0.1373,0.137600005,0.137999997,0.138400003,0.138600007,0.138899997,0.139200002,0.139400005,0.140000001,0.140400007,0.140699998,0.141200006,0.141399994,0.142000005,0.142299995,0.142700002,0.143299997,0.143700004,0.144199997,0.144700006,0.145199999,0.145699993,0.146200001,0.146400005,0.146799996,0.147300005,0.147599995,0.147799999,0.148200005,0.148399994,0.148499995,0.149000004,0.149100006,0.149399996,0.149800003,0.150299996,0.150299996,0.150999993,0.151199996,0.151500002,0.151899993,0.152400002,0.152700007,0.153099999,0.153699994,0.154300004,0.154599994,0.155100003,0.155900002,0.156200007,0.156900004,0.157399997,0.158000007,0.158399999,0.158999994,0.159500003,0.160099998,0.160999998,0.161400005,0.161599994,0.162100002,0.162499994,0.163200006,0.163499996,0.164100006,0.164499998,0.165199995,0.165399998,0.165800005,0.166199997,0.166600004,0.166700006,0.166999996,0.167300001,0.167799994,0.167999998,0.168200001,0.168599993,0.168599993,0.169200003,0.169300005,0.169699997,0.169799998,0.1699,0.170200005,0.170200005,0.170499995,0.170699999,0.1708,0.170900002,0.171000004,0.171100006,0.171100006,0.171000004,0.171299994,0.171100006,0.171299994,0.171499997,0.171299994,0.171499997,0.171499997,0.171700001,0.171700001,0.171700001,0.171800002,0.171800002,0.171399996,0.171200007,0.171499997,0.171900004,0.171499997,0.171200007,0.1708,0.170599997,0.170699999,0.170300007,0.1699,0.169200003,0.169200003,0.168500006,0.168300003,0.167899996,0.167199999,0.167400002,0.166999996,0.166299999,0.166099995,0.165600002,0.165000007,0.165099993,,,,,,
E11,0.113799997,0.114699997,0.115800001,0.1171,0.118000001,0.1184,0.118600003,0.119400002,0.120200001,0.121200003,0.121799998,0.122500002,0.1228,0.123300001,0.123800002,0.123800002,0.1241,0.124399997,0.124499999,0.124799997,0.125200003,0.125400007,0.126100004,0.126200005,0.126499996,0.126599997,0.126900002,0.126900002,0.127200007,0.127499998,0.127299994,0.127299994,0.127900004,0.128099993,0.128299996,0.128399998,0.128600001,0.128999993,0.129299998,0.129700005,0.129899994,0.130099997,0.130500004,0.130700007,0.130799994,0.131099999,0.131600007,0.131699994,0.131500006,0.131799996,0.132200003,0.132200003,0.132699996,0.132699996,0.1329,0.133000001,0.133100003,0.133300006,0.133399993,0.133300006,0.1338,0.133699998,0.1338,0.134000003,0.1338,0.134000003,0.134299994,0.134599999,0.134599999,0.134599999,0.134800002,0.134900004,0.135199994,0.135499999,0.135700002,0.136099994,0.136099994,0.136399999,0.136600003,0.136899993,0.137199998,0.137400001,0.137799993,0.1382,0.138500005,0.138699993,0.138799995,0.138999999,0.139300004,0.139400005,0.139599994,0.139899999,0.140000001,0.140300006,0.140599996,0.140900001,0.140900001,0.141299993,0.141499996,0.141900003,0.142299995,0.142499998,0.142800003,0.143199995,0.1435,0.143800005,0.144099995,0.144299999,0.144800007,0.145099998,0.145400003,0.145699993,0.146300003,0.146500006,0.146699995,0.146899998,0.147300005,0.147400007,0.147599995,0.1479,0.148100004,0.148300007,0.148399994,0.148399994,0.148399994,0.148499995,0.148599997,0.148699999,0.148900002,0.148800001,0.148900002,0.149000004,0.149299994,0.149200007,0.149200007,0.149299994,0.149299994,0.149200007,0.149399996,0.149100006,0.149100006,0.149100006,0.148900002,0.149000004,0.148699999,0.148800001,0.148599997,0.148399994,0.148200005,0.148100004,0.148000002,0.148100004,0.147599995,0.147300005,0.147,0.147,0.146799996,0.146500006,0.146300003,0.145999998,0.145699993,0.145600006,0.145199999,0.145199999,0.145099998,0.144700006,0.144700006,0.144400001,0.144299999,0.143800005,0.143600002,0.143399999,0.143299997,0.143000007,0.142700002,0.1426,0.142199993,0.141900003,0.1417,0.141499996,0.141299993,0.141000003,0.140900001,0.140699998,0.140400007,0.140100002,0.139799997,0.139799997,0.139699996,0.139200002,0.138999999,0.138600007,0.138600007,0.138300002,,,,,,
E12,0.117700003,0.111299999,0.111599997,0.112300001,0.113700002,0.114699997,0.115199998,0.1162,0.116700001,0.1175,0.118100002,0.118799999,0.1193,0.119800001,0.120499998,0.121299997,0.122000001,0.122299999,0.122500002,0.123199999,0.123000003,0.123000003,0.123199999,0.123199999,0.1228,0.122900002,0.122199997,0.121699996,0.121600002,0.121299997,0.120700002,0.120099999,0.119499996,0.119400002,0.119099997,0.118699998,0.118299998,0.118000001,0.117799997,0.1175,0.1175,0.117299996,0.117200002,0.1171,0.1171,0.116999999,0.116999999,0.1171,0.1171,0.116999999,0.116899997,0.116899997,0.116899997,0.116700001,0.116999999,0.116899997,0.116899997,0.116800003,0.116700001,0.116499998,0.116499998,0.116400003,0.116400003,0.116300002,0.116400003,0.116300002,0.116300002,0.116400003,0.116400003,0.116499998,0.116700001,0.116700001,0.116899997,0.1171,0.117200002,0.117299996,0.1175,0.117700003,0.117700003,0.117899999,0.118100002,0.118199997,0.1184,0.118600003,0.118799999,0.119099997,0.119199999,0.119499996,0.1197,0.119900003,0.120200001,0.120300002,0.120700002,0.120999999,0.121100001,0.121399999,0.121699996,0.121699996,0.121699996,0.1219,0.122000001,0.122100003,0.122199997,0.122199997,0.122400001,0.122500002,0.122699998,0.122699998,0.122900002,0.123199999,0.123499997,0.123599999,0.123999998,0.1241,0.124300003,0.124600001,0.124799997,0.125200003,0.125300005,0.125599995,0.125799999,0.126100004,0.126399994,0.126599997,0.126699999,0.127000004,0.127200007,0.127499998,0.127700001,0.127900004,0.128000006,0.128299996,0.128399998,0.1285,0.128900006,0.129099995,0.129099995,0.1294,0.129500002,0.129600003,0.129899994,0.129999995,0.130199999,0.1303,0.130500004,0.130600005,0.130500004,0.130700007,0.130899996,0.130899996,0.131200001,0.131300002,0.131300002,0.131500006,0.131400004,0.131699994,0.131500006,0.131600007,0.131600007,0.131699994,0.131699994,0.131799996,0.131799996,0.131899998,0.131999999,0.131799996,0.131999999,0.131799996,0.131899998,0.131799996,0.131799996,0.131600007,0.131699994,0.131500006,0.131500006,0.131400004,0.131300002,0.131200001,0.131099999,0.131099999,0.130899996,0.130899996,0.130799994,0.130600005,0.130600005,0.1303,0.130199999,0.130199999,0.1303,0.130099997,0.129999995,0.129800007,0.129800007,0.129700005,,,,,,
F1,0.116300002,0.112899996,0.113200001,0.113499999,0.114,0.114699997,0.1153,0.115800001,0.115999997,0.115999997,0.1162,0.116099998,0.1162,0.1162,0.115900002,0.115800001,0.115599997,0.115500003,0.115199998,0.115000002,0.115000002,0.1149,0.114799999,0.114600003,0.114299998,0.114,0.113799997,0.113499999,0.113300003,0.1131,0.113200001,0.112999998,0.113300003,0.112999998,0.112300001,0.111599997,0.1109,0.110399999,0.110200003,0.109899998,0.109899998,0.109700002,0.109700002,0.109499998,0.109499998,0.109399997,0.109499998,0.109300002,0.109300002,0.109200001,0.109200001,0.109099999,0.109099999,0.108900003,0.108900003,0.108900003,0.108900003,0.108800001,0.108900003,0.1087,0.108800001,0.108599998,0.1087,0.108499996,0.108599998,0.108499996,0.108499996,0.108400002,0.1083,0.1083,0.1083,0.108199999,0.108099997,0.108099997,0.108199999,0.108099997,0.108000003,0.108000003,0.107900001,0.107900001,0.107900001,0.108000003,0.107900001,0.107900001,0.107799999,0.107699998,0.107699998,0.107699998,0.107699998,0.107600003,0.107699998,0.107600003,0.107600003,0.107699998,0.107600003,0.107600003,0.107500002,0.107699998,0.107500002,0.107500002,0.107500002,0.1074,0.107600003,0.1074,0.1074,0.107500002,0.1074,0.107500002,0.1074,0.107299998,0.107299998,0.107299998,0.107199997,0.1074,0.107299998,0.1074,0.107199997,0.107299998,0.107299998,0.107299998,0.107299998,0.107299998,0.107299998,0.107299998,0.107299998,0.107299998,0.107299998,0.107199997,0.107199997,0.107199997,0.107199997,0.107199997,0.107100002,0.107100002,0.107100002,0.107100002,0.107000001,0.107100002,0.107100002,0.107000001,0.106899999,0.107000001,0.106899999,0.107000001,0.106799997,0.106899999,0.106799997,0.106799997,0.106799997,0.106899999,0.106799997,0.106799997,0.106700003,0.106700003,0.106600001,0.106700003,0.106600001,0.106600001,0.106399998,0.106399998,0.106399998,0.106299996,0.106399998,0.106299996,0.106299996,0.106200002,0.106200002,0.1061,0.106200002,0.105999999,0.105999999,0.105899997,0.105899997,0.105899997,0.105800003,0.105800003,0.105800003,0.105700001,0.105800003,0.105700001,0.105599999,0.105599999,0.105700001,0.105499998,0.105499998,0.105400003,0.105400003,0.105400003,0.105499998,0.105400003,0.105300002,0.105300002,0.105300002,0.1052,,,,,,
F2,0.113899998,0.112499997,0.113200001,0.113700002,0.113899998,0.114500001,0.1153,0.1162,0.116800003,0.117200002,0.117600001,0.118000001,0.118500002,0.118799999,0.118799999,0.118900001,0.119199999,0.119400002,0.119400002,0.119599998,0.119800001,0.119800001,0.119800001,0.119900003,0.119800001,0.1197,0.120300002,0.119999997,0.120399997,0.120300002,0.120499998,0.119999997,0.120399997,0.120200001,0.119800001,0.119599998,0.119199999,0.118500002,0.117799997,0.116999999,0.115999997,0.1149,0.113799997,0.112599999,0.111699998,0.1109,0.110299997,0.109800003,0.109399997,0.109099999,0.108999997,0.108800001,0.108800001,0.1087,0.108599998,0.108599998,0.108599998,0.108499996,0.108499996,0.108400002,0.108499996,0.108400002,0.108499996,0.1083,0.1083,0.1083,0.108199999,0.108099997,0.108000003,0.108000003,0.108099997,0.107900001,0.108000003,0.107900001,0.107900001,0.107799999,0.107799999,0.107799999,0.107799999,0.107799999,0.107799999,0.107799999,0.107600003,0.107699998,0.107699998,0.107699998,0.107600003,0.107699998,0.107699998,0.107600003,0.107600003,0.107500002,0.107600003,0.107600003,0.107500002,0.107600003,0.107500002,0.107500002,0.1074,0.1074,0.107500002,0.107299998,0.1074,0.107199997,0.107299998,0.107299998,0.107299998,0.107199997,0.107199997,0.107100002,0.107199997,0.107100002,0.107100002,0.107100002,0.107000001,0.107100002,0.107000001,0.107000001,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107100002,0.107000001,0.107000001,0.107000001,0.106899999,0.107000001,0.106899999,0.106799997,0.106899999,0.106899999,0.106799997,0.106899999,0.106899999,0.106799997,0.106799997,0.106799997,0.106700003,0.106799997,0.106700003,0.106799997,0.106700003,0.106600001,0.106700003,0.106600001,0.106600001,0.106600001,0.106600001,0.106600001,0.106600001,0.1065,0.1065,0.106399998,0.1065,0.106399998,0.106399998,0.106399998,0.106299996,0.106299996,0.106200002,0.106299996,0.106200002,0.106200002,0.1061,0.106200002,0.1061,0.1061,0.1061,0.105999999,0.105999999,0.105899997,0.105899997,0.105800003,0.105899997,0.105899997,0.105700001,0.105800003,0.105899997,0.105700001,0.105800003,0.105800003,0.105700001,0.105700001,0.105499998,0.105599999,0.105599999,0.105599999,0.105599999,0.105599999,0.105499998,0.105400003,0.105499998,,,,,,
F3,0.113700002,0.113200001,0.113499999,0.113799997,0.114399999,0.1149,0.115800001,0.116599999,0.1175,0.117899999,0.1184,0.118500002,0.119099997,0.1193,0.119599998,0.1197,0.120099999,0.120300002,0.120200001,0.1206,0.120700002,0.120899998,0.120800003,0.120999999,0.121100001,0.120899998,0.121200003,0.120899998,0.120999999,0.120999999,0.121100001,0.120899998,0.121399999,0.1215,0.121299997,0.121299997,0.120899998,0.1206,0.120200001,0.1197,0.119199999,0.118199997,0.117200002,0.115999997,0.115099996,0.114399999,0.113300003,0.112499997,0.1118,0.111299999,0.110799998,0.110299997,0.110399999,0.109999999,0.1096,0.1096,0.109499998,0.109399997,0.109200001,0.109099999,0.109099999,0.109099999,0.109099999,0.109099999,0.108900003,0.109200001,0.108900003,0.108900003,0.1087,0.108800001,0.1087,0.1087,0.108599998,0.108599998,0.108599998,0.108599998,0.108599998,0.108499996,0.108599998,0.108599998,0.108499996,0.108599998,0.108400002,0.108499996,0.108400002,0.108400002,0.1083,0.1083,0.1083,0.1083,0.108199999,0.108199999,0.1083,0.1083,0.108099997,0.108199999,0.108000003,0.108099997,0.108000003,0.108000003,0.108000003,0.108000003,0.108099997,0.108099997,0.108099997,0.108000003,0.108000003,0.108099997,0.108099997,0.107900001,0.108000003,0.108000003,0.107900001,0.107900001,0.107799999,0.108000003,0.107900001,0.107900001,0.108000003,0.107799999,0.107900001,0.107900001,0.107799999,0.107699998,0.107900001,0.107699998,0.107799999,0.107600003,0.107699998,0.107699998,0.107600003,0.107600003,0.107600003,0.107500002,0.107699998,0.107500002,0.107600003,0.107600003,0.107500002,0.1074,0.107500002,0.107500002,0.107500002,0.1074,0.107299998,0.1074,0.107299998,0.107199997,0.107199997,0.107299998,0.107299998,0.107199997,0.107199997,0.107199997,0.107199997,0.107100002,0.107100002,0.107100002,0.107100002,0.107000001,0.106799997,0.106799997,0.107000001,0.106899999,0.106799997,0.106899999,0.106899999,0.106799997,0.106799997,0.106799997,0.106799997,0.106700003,0.106700003,0.106700003,0.106600001,0.106700003,0.106600001,0.1065,0.106600001,0.106600001,0.106399998,0.1065,0.1065,0.106399998,0.106399998,0.106299996,0.106299996,0.106299996,0.106299996,0.106299996,0.106200002,0.106299996,0.106200002,0.106200002,,,,,,
F4,0.113499999,0.114799999,0.114500001,0.115599997,0.115900002,0.116499998,0.116999999,0.117799997,0.118299998,0.118500002,0.118900001,0.119400002,0.119599998,0.119999997,0.120099999,0.120300002,0.120700002,0.120800003,0.120800003,0.120999999,0.121299997,0.121200003,0.121399999,0.121299997,0.121399999,0.120999999,0.121600002,0.121200003,0.121399999,0.121299997,0.121399999,0.121200003,0.121600002,0.121799998,0.1215,0.121399999,0.120999999,0.120499998,0.120099999,0.119400002,0.119000003,0.118000001,0.117200002,0.1162,0.115099996,0.114200003,0.113499999,0.1127,0.111900002,0.111400001,0.111000001,0.110399999,0.110200003,0.109800003,0.1096,0.1096,0.109399997,0.109300002,0.109300002,0.108999997,0.108999997,0.108999997,0.108999997,0.108800001,0.108800001,0.108800001,0.1087,0.108800001,0.108599998,0.108599998,0.108499996,0.108400002,0.108400002,0.1083,0.108400002,0.1083,0.1083,0.1083,0.108199999,0.108199999,0.1083,0.1083,0.108099997,0.1083,0.108199999,0.108199999,0.108199999,0.108099997,0.108099997,0.108000003,0.108000003,0.108099997,0.108000003,0.108099997,0.108000003,0.107900001,0.107799999,0.107799999,0.107799999,0.107699998,0.107799999,0.107699998,0.107699998,0.107500002,0.107600003,0.107600003,0.107600003,0.107600003,0.107600003,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.1074,0.107500002,0.1074,0.1074,0.107500002,0.107500002,0.107299998,0.1074,0.1074,0.1074,0.1074,0.107299998,0.107299998,0.107199997,0.107299998,0.107299998,0.107299998,0.107199997,0.107199997,0.107100002,0.107199997,0.107199997,0.107100002,0.107100002,0.107100002,0.107100002,0.107000001,0.107000001,0.107100002,0.106899999,0.106899999,0.107000001,0.107000001,0.106799997,0.106799997,0.106799997,0.106799997,0.106700003,0.106799997,0.106700003,0.106600001,0.106700003,0.106600001,0.106600001,0.106600001,0.1065,0.1065,0.106299996,0.1065,0.106399998,0.106399998,0.106299996,0.106399998,0.106399998,0.106299996,0.106299996,0.106200002,0.1061,0.1061,0.106200002,0.105999999,0.106200002,0.1061,0.105999999,0.1061,0.1061,0.105899997,0.105999999,0.1061,0.105899997,0.105899997,0.105800003,0.105700001,0.105800003,0.105800003,0.105800003,0.105700001,0.105700001,0.105700001,0.105599999,,,,,,
F5,0.118799999,0.1171,0.116099998,0.1153,0.115400001,0.115599997,0.1162,0.116899997,0.117399998,0.117600001,0.117700003,0.117899999,0.118000001,0.118199997,0.1184,0.118500002,0.118600003,0.118600003,0.118500002,0.118500002,0.118600003,0.118699998,0.118600003,0.118699998,0.118600003,0.118699998,0.118699998,0.118699998,0.118799999,0.118900001,0.119199999,0.119000003,0.1197,0.119900003,0.119800001,0.1197,0.119900003,0.119199999,0.1184,0.117299996,0.116300002,0.114399999,0.112999998,0.1118,0.1109,0.110100001,0.109700002,0.109499998,0.109399997,0.109300002,0.109399997,0.109300002,0.109399997,0.109099999,0.109099999,0.109300002,0.109200001,0.109099999,0.109099999,0.108999997,0.108999997,0.108999997,0.109099999,0.108999997,0.108999997,0.108900003,0.108999997,0.108900003,0.108800001,0.108900003,0.1087,0.1087,0.108599998,0.108599998,0.1087,0.108499996,0.108599998,0.108499996,0.108400002,0.1083,0.108400002,0.108400002,0.108400002,0.108400002,0.1083,0.1083,0.1083,0.108199999,0.108199999,0.108099997,0.108099997,0.108000003,0.108099997,0.108199999,0.108099997,0.108000003,0.107900001,0.108000003,0.107900001,0.107900001,0.108000003,0.107799999,0.107799999,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107699998,0.107600003,0.107600003,0.107500002,0.107699998,0.107500002,0.107600003,0.107500002,0.107600003,0.107600003,0.107699998,0.107600003,0.107600003,0.107699998,0.107600003,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.107500002,0.1074,0.107500002,0.107500002,0.1074,0.1074,0.1074,0.1074,0.107299998,0.1074,0.1074,0.107299998,0.107199997,0.107299998,0.107199997,0.107100002,0.107100002,0.107199997,0.107100002,0.107100002,0.107000001,0.107100002,0.107100002,0.107000001,0.106899999,0.106899999,0.106899999,0.106799997,0.106700003,0.106700003,0.106899999,0.106799997,0.106799997,0.106700003,0.106700003,0.106600001,0.106600001,0.106600001,0.1065,0.106399998,0.1065,0.106399998,0.106299996,0.106399998,0.106399998,0.106200002,0.106399998,0.106399998,0.106299996,0.106399998,0.106399998,0.106299996,0.106299996,0.1061,0.106200002,0.106200002,0.106299996,0.106200002,0.106200002,0.1061,0.1061,0.105999999,,,,,,
