Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,0.879599988,0.691200018,0.464300007,0.360300004,0.30309999,0.270099998,0.251599997,0.237000003,0.224199995,0.215100005,0.209900007,0.207200006,0.206100002,0.205200002,0.205300003,0.205200002,0.204999998,0.204899997,0.204799995,0.205200002,0.205899999,0.206100002,0.206400007,0.206699997,0.207100004,0.207200006,0.207300007,0.207599998,0.207599998,0.207800001,0.207900003,0.207900003,0.208000004,0.207800001,0.208000004,0.208100006,0.208399996,0.208700001,0.208800003,0.209000006,0.209099993,0.209199995,0.209399998,0.209399998,0.2095,0.209399998,0.2095,0.209399998,0.2095,0.209299996,0.209299996,0.209399998,0.209299996,0.209299996,0.209099993,0.209099993,0.209199995,0.209199995,0.209299996,0.209399998,0.2095,0.2095,0.209600002,0.2095,0.2095,0.209600002,0.209700003,0.209700003,0.209700003,0.209800005,0.209800005,0.209700003,0.209900007,0.209700003,0.209800005,0.209600002,0.209600002,0.209600002,0.209600002,0.209600002,0.209399998,0.2095,0.209299996,0.209199995,0.209099993,0.209099993,0.208900005,0.208900005,0.208900005,0.208800003,0.208800003,0.208700001,0.208700001,0.2086,0.208700001,0.208700001,0.208499998,0.208900005,0.208900005,0.208900005,0.209000006,0.209000006,0.209000006,0.209099993,0.209099993,0.209199995,0.209199995,0.209199995,0.209399998,0.209399998,0.209700003,0.209700003,0.209800005,0.209900007,0.210099995,0.210099995,0.210099995,0.210199997,0.2104,0.210500002,0.210600004,0.210700005,0.210800007,0.210999995,0.210999995,0.211099997,0.211199999,0.211300001,0.211199999,0.211400002,0.211799994,0.211600006,0.211400002,0.211400002,0.211400002,0.211500004,0.211500004,0.211700007,0.211799994,0.211899996,0.211899996,0.211999997,0.211999997,0.211999997,0.212099999,0.211999997,0.212099999,0.212200001,0.212500006,0.212699994,0.212799996,0.212899998,0.212799996,0.212899998,0.212899998,0.212899998,0.212899998,0.213,0.213,0.213,0.213200003,0.213100001,0.213200003,0.213200003,0.213200003,0.213200003,0.213200003,0.213300005,0.213300005,0.213300005,0.213400006,0.213499993,0.213400006,0.213400006,0.213499993,0.213599995,0.213599995,0.213599995,0.213599995,0.213699996,0.213799998,0.2139,0.214000002,0.214000002,0.214100003,,,,,,,
E6,0.504599988,0.4639,0.334399998,0.273200005,0.248099998,0.230399996,0.221000001,0.214200005,0.210199997,0.208100006,0.206499994,0.205799997,0.205400005,0.204899997,0.204899997,0.204999998,0.204600006,0.204400003,0.2042,0.204099998,0.203899994,0.203600004,0.203199998,0.203099996,0.202700004,0.202500001,0.202099994,0.202099994,0.201800004,0.201700002,0.201499999,0.201399997,0.201299995,0.201100007,0.201100007,0.200800002,0.200900003,0.2007,0.200900003,0.2007,0.2007,0.201100007,0.2007,0.201199993,0.201100007,0.201299995,0.201399997,0.201299995,0.201299995,0.201199993,0.201000005,0.201199993,0.201000005,0.201199993,0.200900003,0.201100007,0.201399997,0.2016,0.202199996,0.202900007,0.203199998,0.203799993,0.204300001,0.204799995,0.205200002,0.205599993,0.205699995,0.206,0.206100002,0.206400007,0.206499994,0.206900001,0.207100004,0.207300007,0.207499996,0.207699999,0.207800001,0.208199993,0.208299994,0.208499998,0.2086,0.208800003,0.209000006,0.209199995,0.209099993,0.209399998,0.209399998,0.2095,0.209600002,0.209600002,0.209800005,0.209600002,0.209800005,0.209900007,0.210099995,0.210199997,0.209999993,0.210500002,0.210700005,0.210600004,0.210800007,0.210800007,0.210700005,0.210999995,0.210800007,0.210999995,0.210999995,0.210999995,0.211099997,0.211199999,0.211300001,0.211400002,0.211400002,0.211600006,0.211600006,0.211700007,0.211700007,0.211799994,0.211899996,0.211999997,0.211999997,0.212200001,0.212200001,0.212300003,0.212300003,0.212400004,0.212500006,0.212599993,0.212699994,0.212699994,0.213,0.212899998,0.212799996,0.212899998,0.212899998,0.212899998,0.213,0.213100001,0.213300005,0.213200003,0.213400006,0.213400006,0.213400006,0.213499993,0.213499993,0.213599995,0.213799998,0.213699996,0.2139,0.214100003,0.214100003,0.214100003,0.214200005,0.214300007,0.214499995,0.214499995,0.214599997,0.214699998,0.2148,0.215000004,0.215100005,0.215100005,0.215200007,0.215399995,0.215399995,0.215599999,0.215599999,0.215700001,0.216000006,0.215900004,0.216100007,0.216199994,0.216100007,0.216399997,0.216399997,0.216600001,0.216700003,0.216600001,0.216800004,0.216900006,0.216999993,0.217099994,0.217199996,0.217299998,0.217399999,,,,,,,
E7,0.28639999,0.2183,0.211300001,0.187999994,0.161400005,0.166800007,0.163000003,0.160400003,0.157299995,0.157399997,0.157000005,0.157000005,0.157000005,0.156800002,0.156900004,0.156900004,0.156900004,0.157000005,0.156800002,0.156900004,0.157000005,0.156900004,0.156800002,0.156800002,0.156900004,0.156800002,0.156800002,0.1567,0.1567,0.156599998,0.156599998,0.156499997,0.156499997,0.156399995,0.156299993,0.156200007,0.156399995,0.156200007,0.156200007,0.156100005,0.155900002,0.156000003,0.156000003,0.1558,0.156000003,0.1558,0.155900002,0.156000003,0.155900002,0.1558,0.1558,0.155900002,0.155599996,0.1558,0.155499995,0.155599996,0.155599996,0.155599996,0.155599996,0.155699998,0.155599996,0.155499995,0.155499995,0.155499995,0.155499995,0.155499995,0.155499995,0.155499995,0.155499995,0.155399993,0.155499995,0.155499995,0.155599996,0.155499995,0.155599996,0.155599996,0.155499995,0.155699998,0.1558,0.155699998,0.155699998,0.155699998,0.155699998,0.1558,0.1558,0.155900002,0.155900002,0.1558,0.156000003,0.155900002,0.155900002,0.156100005,0.156200007,0.156200007,0.156299993,0.156299993,0.156399995,0.156499997,0.156499997,0.1567,0.156800002,0.156900004,0.157000005,0.157299995,0.157299995,0.157299995,0.157399997,0.157499999,0.157700002,0.157900006,0.158099994,0.158099994,0.158099994,0.158099994,0.158199996,0.158099994,0.158199996,0.158299997,0.158299997,0.158299997,0.158299997,0.158299997,0.158299997,0.158299997,0.158299997,0.158399999,0.158399999,0.158299997,0.158500001,0.158700004,0.158700004,0.158600003,0.158299997,0.158800006,0.158700004,0.158500001,0.158600003,0.158700004,0.158899993,0.158999994,0.158999994,0.158999994,0.158999994,0.159099996,0.159299999,0.159199998,0.159500003,0.159299999,0.159600005,0.159799993,0.159799993,0.159700006,0.159899995,0.160099998,0.159999996,0.1602,0.160099998,0.160300002,0.160300002,0.160400003,0.160500005,0.160799995,0.160899997,0.160899997,0.160799995,0.160799995,0.160899997,0.1611,0.161200002,0.161200002,0.161400005,0.161400005,0.161500007,0.161400005,0.161599994,0.161699995,0.161599994,0.161799997,0.161899999,0.162100002,0.161899999,0.162,0.162200004,0.162100002,0.162200004,,,,,,,
E8,0.172199994,0.170200005,0.166899994,0.164199993,0.162300006,0.161799997,0.160899997,0.160500005,0.160400003,0.160500005,0.160600007,0.160400003,0.160400003,0.160400003,0.160300002,0.160600007,0.160300002,0.160400003,0.160300002,0.160500005,0.160600007,0.160400003,0.160300002,0.160500005,0.160500005,0.160500005,0.160400003,0.160500005,0.160400003,0.160400003,0.160400003,0.1602,0.160400003,0.1602,0.160099998,0.159999996,0.1602,0.159999996,0.160099998,0.159999996,0.159899995,0.159899995,0.159999996,0.159899995,0.159999996,0.159899995,0.159899995,0.160099998,0.160099998,0.159799993,0.159899995,0.159899995,0.159799993,0.159899995,0.159700006,0.159899995,0.159799993,0.159899995,0.159799993,0.159999996,0.159899995,0.159700006,0.159899995,0.159899995,0.159799993,0.159899995,0.159899995,0.159799993,0.159999996,0.159899995,0.160099998,0.160099998,0.1602,0.160300002,0.160300002,0.160400003,0.160400003,0.160400003,0.160500005,0.160600007,0.160600007,0.160600007,0.160799995,0.160799995,0.160999998,0.1611,0.161200002,0.1611,0.161200002,0.161300004,0.161500007,0.161300004,0.161500007,0.161500007,0.161699995,0.161599994,0.161799997,0.161799997,0.162,0.162,0.162200004,0.162200004,0.162400007,0.162599996,0.162599996,0.162699997,0.162799999,0.163000003,0.162900001,0.162900001,0.163100004,0.163100004,0.163100004,0.163000003,0.163200006,0.163000003,0.163100004,0.163200006,0.163299993,0.163100004,0.163299993,0.163299993,0.163000003,0.163200006,0.163200006,0.163499996,0.163399994,0.163399994,0.163599998,0.163699999,0.163699999,0.164199993,0.163699999,0.164100006,0.164000005,0.163800001,0.163900003,0.164199993,0.164100006,0.164299995,0.1646,0.164199993,0.1646,0.1646,0.1646,0.164800003,0.164800003,0.165000007,0.165199995,0.165600002,0.1655,0.165700004,0.1655,0.165900007,0.165900007,0.165800005,0.166099995,0.166099995,0.166199997,0.166199997,0.166600004,0.166700006,0.166899994,0.166800007,0.167099997,0.167099997,0.167099997,0.167300001,0.167400002,0.167500004,0.167699993,0.167899996,0.167999998,0.167999998,0.168200001,0.168300003,0.168500006,0.168400005,0.168400005,0.168699995,0.168699995,0.168699995,0.168699995,0.168899998,0.168799996,,,,,,,
E9,0.216199994,0.205799997,0.203400001,0.201700002,0.200299993,0.199100003,0.198300004,0.197500005,0.196899995,0.196400002,0.195700005,0.195299998,0.194800004,0.194199994,0.194100007,0.193599999,0.193299994,0.193100005,0.192499995,0.192300007,0.192000002,0.191699997,0.191100001,0.190899998,0.190599993,0.190300003,0.189799994,0.189500004,0.188999996,0.188800007,0.188299999,0.187900007,0.187700003,0.187199995,0.186900005,0.186399996,0.186399996,0.185800001,0.185699999,0.185399994,0.185000002,0.184799999,0.184400007,0.184200004,0.183899999,0.183599994,0.183300003,0.1831,0.182999998,0.182500005,0.182300001,0.181999996,0.181799993,0.181700006,0.181099996,0.181199998,0.180800006,0.180700004,0.180399999,0.180399999,0.180099994,0.179800004,0.1796,0.179399997,0.179199994,0.179000005,0.178800002,0.178599998,0.178399995,0.178299993,0.178100005,0.177900001,0.177900001,0.1778,0.177699998,0.177499995,0.177399993,0.177399993,0.177200004,0.177100003,0.177000001,0.176899999,0.176899999,0.176699996,0.176599994,0.176499993,0.176400006,0.176200002,0.176200002,0.176100001,0.176100001,0.175799996,0.175699994,0.175500005,0.175400004,0.175300002,0.174999997,0.174899995,0.174999997,0.174799994,0.174899995,0.174799994,0.174700007,0.174799994,0.174600005,0.174600005,0.174600005,0.174500003,0.174500003,0.174400002,0.174600005,0.1743,0.174400002,0.174199998,0.174099997,0.174099997,0.174099997,0.173800007,0.173800007,0.173600003,0.173600003,0.173600003,0.1734,0.173299998,0.172999993,0.172999993,0.173099995,0.172900006,0.172999993,0.172800004,0.172900006,0.172800004,0.172399998,0.172299996,0.172399998,0.172299996,0.172199994,0.172199994,0.172199994,0.172199994,0.172099993,0.172000006,0.172000006,0.171900004,0.171900004,0.171800002,0.171599999,0.172000006,0.172000006,0.172000006,0.171700001,0.171800002,0.171599999,0.171700001,0.171700001,0.171599999,0.171599999,0.171499997,0.171499997,0.171399996,0.171499997,0.171399996,0.171599999,0.171599999,0.171299994,0.171299994,0.171299994,0.171299994,0.171299994,0.171200007,0.171299994,0.171299994,0.171100006,0.171000004,0.171000004,0.171100006,0.171000004,0.170900002,0.170900002,0.1708,0.1708,0.1708,0.170499995,0.170399994,0.170300007,,,,,,,
E10,0.112400003,0.112599999,0.111000001,0.110200003,0.109999999,0.1096,0.109499998,0.109300002,0.109099999,0.109200001,0.108999997,0.109099999,0.109099999,0.108900003,0.108900003,0.108800001,0.1087,0.1087,0.108800001,0.108800001,0.1087,0.108800001,0.108599998,0.108599998,0.1087,0.108599998,0.1087,0.1087,0.108599998,0.108599998,0.108800001,0.108900003,0.108900003,0.108999997,0.108900003,0.108999997,0.109200001,0.109200001,0.109399997,0.109399997,0.109300002,0.109700002,0.109700002,0.109800003,0.109899998,0.109800003,0.109999999,0.110200003,0.110399999,0.110299997,0.1105,0.110699996,0.1109,0.111000001,0.111000001,0.111299999,0.111299999,0.111400001,0.1118,0.112000003,0.112199999,0.112199999,0.112400003,0.112499997,0.112800002,0.112999998,0.113200001,0.113399997,0.113499999,0.113799997,0.113899998,0.114100002,0.114500001,0.114699997,0.115199998,0.115000002,0.115500003,0.115900002,0.116400003,0.116300002,0.1162,0.116400003,0.116599999,0.116700001,0.1171,0.117299996,0.117299996,0.116899997,0.1175,0.117299996,0.1175,0.1175,0.117700003,0.117600001,0.117600001,0.117700003,0.117899999,0.118299998,0.118199997,0.118500002,0.118500002,0.118500002,0.118699998,0.118900001,0.118799999,0.119000003,0.119199999,0.119000003,0.119400002,0.1193,0.119599998,0.119900003,0.119800001,0.120099999,0.120399997,0.119999997,0.120200001,0.120300002,0.120499998,0.120300002,0.120399997,0.1206,0.120399997,0.120499998,0.120499998,0.120499998,0.120700002,0.1206,0.1206,0.120999999,0.121200003,0.121299997,0.120800003,0.121299997,0.121200003,0.121200003,0.121100001,0.121200003,0.1215,0.121299997,0.121399999,0.1215,0.121699996,0.121399999,0.121699996,0.121799998,0.121799998,0.121699996,0.122299999,0.122299999,0.122100003,0.122400001,0.122100003,0.122500002,0.122400001,0.122500002,0.122699998,0.122599997,0.122500002,0.1228,0.122900002,0.1228,0.123000003,0.123099998,0.123099998,0.123199999,0.123099998,0.123000003,0.123300001,0.123000003,0.123199999,0.123300001,0.123199999,0.123099998,0.123300001,0.123300001,0.123199999,0.123499997,0.123400003,0.123300001,0.123400003,0.123599999,0.123599999,0.123499997,0.123499997,,,,,,,
E11,0.1083,0.107600003,0.105899997,0.105099998,0.104900002,0.1043,0.104199998,0.104400001,0.104000002,0.104099996,0.104099996,0.103799999,0.1039,0.1039,0.1039,0.103500001,0.103500001,0.103600003,0.103500001,0.103600003,0.103600003,0.103699997,0.104000002,0.103600003,0.103600003,0.103600003,0.1039,0.103799999,0.103799999,0.103799999,0.1039,0.104000002,0.104099996,0.104500003,0.104099996,0.104199998,0.104400001,0.104500003,0.104800001,0.104800001,0.105300002,0.104999997,0.105099998,0.105400003,0.105499998,0.105499998,0.105800003,0.105800003,0.106200002,0.106299996,0.1065,0.106799997,0.107000001,0.107299998,0.107299998,0.107799999,0.108000003,0.108400002,0.108499996,0.108900003,0.108999997,0.109099999,0.109700002,0.109700002,0.109999999,0.110299997,0.110699996,0.111199997,0.111100003,0.111699998,0.1118,0.112199999,0.112400003,0.112899996,0.112899996,0.112999998,0.1131,0.113300003,0.113499999,0.113399997,0.113399997,0.113499999,0.113700002,0.114,0.113799997,0.114,0.114699997,0.114200003,0.114399999,0.114500001,0.115199998,0.114799999,0.1149,0.115400001,0.115099996,0.115099996,0.1153,0.115400001,0.115400001,0.115599997,0.115699999,0.115999997,0.115699999,0.116099998,0.115800001,0.116099998,0.115999997,0.1162,0.1162,0.116499998,0.116499998,0.116400003,0.116499998,0.116599999,0.116700001,0.116300002,0.116599999,0.116700001,0.116899997,0.1171,0.116700001,0.116800003,0.116499998,0.116599999,0.116700001,0.116700001,0.116599999,0.116599999,0.116700001,0.116599999,0.116700001,0.116800003,0.116599999,0.116700001,0.116700001,0.116700001,0.116499998,0.116499998,0.116499998,0.116599999,0.116599999,0.116499998,0.116300002,0.116599999,0.116499998,0.116400003,0.116300002,0.116499998,0.116400003,0.116499998,0.116499998,0.116400003,0.116499998,0.116400003,0.116400003,0.116300002,0.116400003,0.1162,0.1162,0.116099998,0.1162,0.115900002,0.1162,0.115999997,0.115900002,0.115999997,0.115800001,0.115699999,0.115800001,0.115599997,0.115699999,0.115599997,0.115599997,0.115400001,0.1153,0.115400001,0.1153,0.1153,0.1153,0.115199998,0.1153,0.115199998,0.115199998,0.1149,0.115000002,,,,,,,
E12,0.144899994,0.145600006,0.144400001,0.143800005,0.143399999,0.143299997,0.143199995,0.143199995,0.143000007,0.143000007,0.143000007,0.142900005,0.142900005,0.143000007,0.143099993,0.142900005,0.143000007,0.143000007,0.143199995,0.143199995,0.143099993,0.143199995,0.143099993,0.143199995,0.143199995,0.143099993,0.143199995,0.143199995,0.143199995,0.143199995,0.143299997,0.143299997,0.143299997,0.143299997,0.143299997,0.143299997,0.1435,0.143399999,0.143399999,0.1435,0.143399999,0.1435,0.1435,0.143700004,0.143700004,0.143800005,0.143800005,0.143900007,0.143999994,0.144099995,0.144199997,0.144299999,0.144400001,0.144500002,0.144400001,0.144500002,0.144700006,0.144899994,0.144800007,0.144999996,0.144999996,0.145300001,0.145500004,0.145400003,0.145400003,0.145600006,0.145799994,0.145899996,0.145899996,0.145899996,0.145999998,0.146300003,0.146300003,0.146400005,0.146599993,0.146400005,0.146899998,0.146799996,0.147,0.147100002,0.147499993,0.147200003,0.147300005,0.147499993,0.147599995,0.147400007,0.147499993,0.147300005,0.147200003,0.147400007,0.1479,0.147400007,0.147499993,0.147400007,0.147699997,0.147699997,0.148000002,0.147799999,0.148000002,0.1479,0.147699997,0.148000002,0.1479,0.148300007,0.148000002,0.148200005,0.148599997,0.148599997,0.148599997,0.148599997,0.148699999,0.148699999,0.148699999,0.148699999,0.148699999,0.148699999,0.148699999,0.148800001,0.149000004,0.148800001,0.149100006,0.148800001,0.148800001,0.148900002,0.148800001,0.148900002,0.148699999,0.149100006,0.148800001,0.148599997,0.148800001,0.148699999,0.148399994,0.148499995,0.148200005,0.148399994,0.148399994,0.148200005,0.148200005,0.148200005,0.148200005,0.148000002,0.148000002,0.148000002,0.148000002,0.148000002,0.1479,0.148000002,0.1479,0.1479,0.147799999,0.147599995,0.147599995,0.147499993,0.147300005,0.147400007,0.147300005,0.147200003,0.147200003,0.147100002,0.147200003,0.146799996,0.146799996,0.146599993,0.146500006,0.146500006,0.146400005,0.146300003,0.146200001,0.1461,0.145999998,0.145799994,0.145699993,0.145500004,0.145500004,0.145400003,0.145199999,0.145199999,0.145099998,0.144999996,0.144899994,0.144800007,0.144600004,0.144400001,0.144500002,,,,,,,
F1,0.094700001,0.094700001,0.094700001,0.094700001,0.094700001,0.094599999,0.094700001,0.094800003,0.094700001,0.094899997,0.094800003,0.094899997,0.094999999,0.094899997,0.094800003,0.094899997,0.094899997,0.095100001,0.094999999,0.095200002,0.095200002,0.095200002,0.095200002,0.095299996,0.095299996,0.095299996,0.095200002,0.095299996,0.095299996,0.095299996,0.095399998,0.095299996,0.095299996,0.095200002,0.095200002,0.095200002,0.095200002,0.095299996,0.095200002,0.095200002,0.095100001,0.095200002,0.095200002,0.095299996,0.095299996,0.095299996,0.095399998,0.095299996,0.0955,0.095299996,0.095399998,0.095399998,0.0955,0.0955,0.095399998,0.0955,0.095399998,0.0955,0.095399998,0.0955,0.0955,0.095399998,0.095600002,0.0955,0.0955,0.0955,0.0955,0.095600002,0.0955,0.095600002,0.095600002,0.095600002,0.095600002,0.095700003,0.095700003,0.095600002,0.095600002,0.095700003,0.095700003,0.095700003,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.095600002,0.0955,0.095700003,0.095700003,0.096000001,0.095899999,0.095799997,0.095799997,0.095799997,0.095899999,0.095799997,0.095799997,0.095899999,0.095700003,0.095799997,0.095799997,0.095799997,0.095799997,0.095799997,0.095899999,0.095899999,0.095899999,0.095899999,0.096100003,0.096100003,0.096100003,0.096000001,0.096100003,0.096100003,0.096100003,0.096000001,0.095899999,0.096000001,0.096100003,0.096199997,0.096100003,0.096199997,0.096199997,0.096100003,0.096100003,0.096100003,0.096100003,0.096100003,0.096100003,0.096199997,0.0964,0.096199997,0.096000001,0.095899999,0.095799997,0.095799997,0.095799997,0.095899999,0.096000001,0.096000001,0.096000001,0.096000001,0.096000001,0.096000001,0.096000001,0.096100003,0.096100003,0.096100003,0.096299998,0.096500002,0.0964,0.0964,0.0964,0.0964,0.0964,0.0964,0.096500002,0.0964,0.0964,0.096500002,0.096500002,0.0964,0.096500002,0.096600004,0.0964,0.096500002,0.0964,0.096500002,0.096500002,0.096500002,0.096500002,0.096500002,0.096500002,0.096600004,0.0964,0.096600004,0.096500002,0.096500002,0.096500002,0.096600004,0.096699998,0.096699998,0.096600004,0.096600004,0.096600004,,,,,,,
F2,0.093900003,0.094099998,0.094099998,0.094300002,0.0942,0.0942,0.094300002,0.094400004,0.0942,0.094400004,0.094400004,0.094400004,0.094499998,0.094400004,0.094300002,0.094400004,0.094400004,0.094599999,0.094499998,0.094599999,0.094599999,0.094700001,0.094599999,0.094700001,0.094700001,0.094700001,0.094700001,0.094700001,0.094700001,0.094700001,0.094800003,0.094700001,0.094700001,0.094700001,0.094599999,0.094599999,0.094700001,0.094700001,0.094700001,0.094599999,0.094700001,0.094599999,0.094599999,0.094800003,0.094800003,0.094800003,0.094800003,0.094800003,0.094899997,0.094800003,0.094899997,0.094899997,0.094899997,0.094899997,0.094899997,0.094999999,0.094899997,0.094999999,0.094899997,0.094999999,0.094899997,0.094899997,0.094999999,0.094999999,0.094999999,0.095100001,0.094999999,0.094999999,0.094999999,0.095100001,0.095100001,0.095100001,0.095200002,0.095200002,0.095200002,0.095100001,0.095100001,0.095200002,0.095200002,0.095200002,0.095100001,0.095200002,0.095200002,0.095100001,0.095100001,0.095200002,0.095100001,0.095200002,0.095200002,0.095399998,0.095399998,0.095299996,0.095299996,0.095299996,0.095399998,0.095299996,0.095399998,0.095299996,0.095299996,0.095299996,0.095399998,0.095299996,0.095399998,0.095399998,0.095399998,0.0955,0.0955,0.0955,0.095700003,0.095600002,0.095700003,0.095700003,0.095700003,0.095600002,0.095700003,0.095600002,0.095600002,0.095600002,0.095600002,0.095700003,0.095700003,0.095799997,0.095700003,0.095700003,0.095799997,0.095700003,0.095700003,0.095700003,0.095700003,0.095799997,0.096000001,0.095799997,0.095700003,0.095600002,0.095600002,0.095600002,0.0955,0.095600002,0.095700003,0.095700003,0.095700003,0.095700003,0.095600002,0.095700003,0.095700003,0.095799997,0.095700003,0.095799997,0.095899999,0.096100003,0.095899999,0.096100003,0.095899999,0.096000001,0.096000001,0.095899999,0.096100003,0.096100003,0.096100003,0.096199997,0.096100003,0.096100003,0.096100003,0.096199997,0.096100003,0.096100003,0.096100003,0.096000001,0.096100003,0.096100003,0.096100003,0.096100003,0.096199997,0.096100003,0.096100003,0.096100003,0.096100003,0.096100003,0.096000001,0.096199997,0.096199997,0.096299998,0.096199997,0.096100003,0.096100003,,,,,,,
F3,0.093699999,0.093800001,0.093900003,0.093999997,0.093699999,0.093800001,0.093800001,0.093900003,0.093800001,0.093900003,0.093900003,0.093800001,0.093999997,0.093800001,0.093699999,0.093800001,0.093800001,0.093999997,0.093999997,0.093999997,0.093999997,0.094099998,0.094099998,0.094099998,0.093999997,0.094099998,0.094099998,0.093999997,0.094099998,0.094099998,0.0942,0.094099998,0.094099998,0.093999997,0.093999997,0.093999997,0.093999997,0.094099998,0.093999997,0.093999997,0.093999997,0.093999997,0.093900003,0.094099998,0.094099998,0.094099998,0.094099998,0.094099998,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.0942,0.094300002,0.0942,0.094300002,0.094300002,0.094300002,0.094300002,0.094300002,0.094300002,0.094400004,0.094300002,0.094400004,0.094400004,0.094400004,0.094300002,0.094400004,0.094400004,0.094400004,0.094400004,0.094300002,0.094400004,0.094400004,0.094400004,0.094300002,0.094400004,0.094400004,0.094400004,0.094400004,0.094599999,0.094499998,0.094499998,0.094499998,0.094499998,0.094599999,0.094499998,0.094599999,0.094499998,0.094400004,0.094499998,0.094499998,0.094499998,0.094499998,0.094499998,0.094599999,0.094599999,0.094599999,0.094700001,0.094800003,0.094800003,0.094800003,0.094700001,0.094700001,0.094700001,0.094800003,0.094700001,0.094700001,0.094700001,0.094800003,0.094800003,0.094800003,0.094800003,0.094800003,0.094700001,0.094700001,0.094800003,0.094800003,0.094800003,0.094800003,0.094800003,0.094999999,0.094899997,0.094700001,0.094700001,0.094700001,0.094599999,0.094599999,0.094599999,0.094800003,0.094700001,0.094700001,0.094700001,0.094599999,0.094700001,0.094700001,0.094800003,0.094800003,0.094800003,0.094899997,0.095100001,0.094999999,0.094899997,0.094899997,0.094899997,0.094999999,0.094899997,0.094999999,0.095100001,0.094999999,0.095100001,0.094999999,0.094999999,0.095100001,0.095100001,0.094999999,0.094999999,0.094999999,0.094999999,0.095100001,0.094999999,0.094999999,0.095100001,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999,0.094999999,0.095100001,0.095100001,0.094999999,0.094999999,0.094999999,,,,,,,
F4,0.485700011,0.378300011,0.270999998,0.237800002,0.219099998,0.208700001,0.200900003,0.196600005,0.193200007,0.191200003,0.191,0.189899996,0.189500004,0.189500004,0.188899994,0.188899994,0.1884,0.188099995,0.187600002,0.187700003,0.187700003,0.1875,0.187399998,0.187399998,0.187399998,0.187299997,0.187199995,0.187099993,0.187199995,0.187399998,0.187299997,0.187399998,0.187700003,0.187600002,0.187800005,0.187900007,0.188099995,0.188299999,0.1884,0.188299999,0.188500002,0.188800007,0.189199999,0.189400002,0.189799994,0.190099999,0.190599993,0.190899998,0.191200003,0.191499993,0.1919,0.192499995,0.192900002,0.193299994,0.193599999,0.194199994,0.194700003,0.194999993,0.1954,0.195700005,0.196099997,0.196600005,0.196899995,0.197099999,0.197600007,0.197999999,0.198100001,0.198500007,0.198699996,0.198799998,0.199000001,0.199200004,0.199300006,0.199399993,0.199399993,0.199200004,0.199399993,0.199399993,0.199499995,0.199499995,0.199499995,0.199399993,0.199300006,0.199399993,0.199300006,0.199200004,0.199200004,0.199000001,0.198899999,0.199000001,0.199000001,0.198699996,0.198699996,0.198699996,0.198699996,0.198699996,0.198599994,0.198500007,0.198400006,0.198400006,0.198400006,0.198300004,0.198200002,0.198100001,0.197999999,0.197999999,0.198100001,0.197999999,0.198100001,0.197999999,0.197999999,0.197799996,0.197699994,0.197600007,0.197699994,0.197400004,0.197300002,0.1972,0.1972,0.197099999,0.197099999,0.196899995,0.196799994,0.196600005,0.196500003,0.1963,0.196099997,0.195899993,0.195700005,0.195700005,0.195700005,0.195299998,0.195099995,0.194600001,0.194600001,0.194399998,0.194100007,0.193900004,0.193800002,0.193499997,0.193200007,0.193100005,0.1928,0.192499995,0.192399994,0.192200005,0.1919,0.191799998,0.191699997,0.191499993,0.191300005,0.191100001,0.190799996,0.190500006,0.190400004,0.190200001,0.189899996,0.189700007,0.189500004,0.189199999,0.188999996,0.188800007,0.188600004,0.1884,0.188099995,0.187800005,0.1875,0.187299997,0.187099993,0.186900005,0.186700001,0.186399996,0.186299995,0.185900003,0.185800001,0.185599998,0.185399994,0.185100004,0.185000002,0.184799999,0.184599996,0.184400007,0.184100002,0.183799997,0.183599994,,,,,,,
